x,y,z,color,target,time,
-1.91966,-0.160928,-0.316556,38,5,1.002, 
-1.92149,-0.160928,-0.317346,38,5,1.003, 
-1.92149,-0.160928,-0.317346,38,5,1.004, 
-1.92371,-0.161948,-0.317243,38,5,1.005, 
-1.92371,-0.161948,-0.317243,38,5,1.006, 
-1.92595,-0.160991,-0.317086,38,5,1.007, 
-1.92778,-0.160991,-0.317879,38,5,1.008, 
-1.92817,-0.162012,-0.316986,38,5,1.009, 
-1.93,-0.162012,-0.317779,38,5,1.01, 
-1.93,-0.162012,-0.317779,38,5,1.011, 
-1.93183,-0.162012,-0.318573,38,5,1.012, 
-1.93183,-0.162012,-0.318573,38,5,1.013, 
-1.93366,-0.162012,-0.319368,38,5,1.014, 
-1.93366,-0.162012,-0.319368,38,5,1.015, 
-1.9359,-0.161055,-0.319217,38,5,1.016, 
-1.93629,-0.162076,-0.318325,38,5,1.017, 
-1.93629,-0.162076,-0.318325,38,5,1.018, 
-1.93812,-0.162076,-0.319122,38,5,1.019, 
-1.93812,-0.162076,-0.319122,38,5,1.02, 
-1.93995,-0.162076,-0.319919,38,5,1.021, 
-1.93995,-0.162076,-0.319919,38,5,1.022, 
-1.93995,-0.162076,-0.319919,38,5,1.023, 
-1.94178,-0.162076,-0.320717,38,5,1.024, 
-1.94178,-0.162076,-0.320717,38,5,1.025, 
-1.94178,-0.162076,-0.320717,38,5,1.026, 
-1.94361,-0.162076,-0.321516,38,5,1.027, 
-1.94361,-0.162076,-0.321516,38,5,1.028, 
-1.94361,-0.162076,-0.321516,38,5,1.029, 
-1.94543,-0.162076,-0.322315,38,5,1.03, 
-1.94543,-0.162076,-0.322315,38,5,1.031, 
-1.94543,-0.162076,-0.322315,38,5,1.032, 
-1.94543,-0.162076,-0.322315,38,5,1.033, 
-1.94726,-0.162076,-0.323116,38,5,1.034, 
-1.94726,-0.162076,-0.323116,38,5,1.035, 
-1.94726,-0.162076,-0.323116,38,5,1.036, 
-1.94726,-0.162076,-0.323116,38,5,1.037, 
-1.94909,-0.162076,-0.323917,38,5,1.038, 
-1.94909,-0.162076,-0.323917,38,5,1.039, 
-1.94909,-0.162076,-0.323917,38,5,1.04, 
-1.9487,-0.161055,-0.324807,38,5,1.041, 
-1.95053,-0.161055,-0.325609,38,5,1.042, 
-1.95053,-0.161055,-0.325609,38,5,1.043, 
-1.95053,-0.161055,-0.325609,38,5,1.044, 
-1.95053,-0.161055,-0.325609,38,5,1.045, 
-1.95235,-0.161055,-0.326411,38,5,1.046, 
-1.95235,-0.161055,-0.326411,38,5,1.047, 
-1.95235,-0.161055,-0.326411,38,5,1.048, 
-1.95235,-0.161055,-0.326411,38,5,1.049, 
-1.95235,-0.161055,-0.326411,38,5,1.05, 
-1.95196,-0.160034,-0.327302,38,5,1.051, 
-1.95196,-0.160034,-0.327302,38,5,1.052, 
-1.95379,-0.160034,-0.328105,38,5,1.053, 
-1.95379,-0.160034,-0.328105,38,5,1.054, 
-1.95379,-0.160034,-0.328105,38,5,1.055, 
-1.95379,-0.160034,-0.328105,38,5,1.056, 
-1.9534,-0.159014,-0.328995,38,5,1.057, 
-1.9534,-0.159014,-0.328995,38,5,1.058, 
-1.9534,-0.159014,-0.328995,38,5,1.059, 
-1.9534,-0.159014,-0.328995,38,5,1.06, 
-1.95522,-0.159014,-0.329799,38,5,1.061, 
-1.95522,-0.159014,-0.329799,38,5,1.062, 
-1.95483,-0.157993,-0.33069,38,5,1.063, 
-1.95483,-0.157993,-0.33069,38,5,1.064, 
-1.95483,-0.157993,-0.33069,38,5,1.065, 
-1.95483,-0.157993,-0.33069,38,5,1.066, 
-1.95444,-0.156974,-0.331581,38,5,1.067, 
-1.95444,-0.156974,-0.331581,38,5,1.068, 
-1.95444,-0.156974,-0.331581,38,5,1.069, 
-1.95444,-0.156974,-0.331581,38,5,1.07, 
-1.95404,-0.155954,-0.332473,38,5,1.071, 
-1.95404,-0.155954,-0.332473,38,5,1.072, 
-1.95365,-0.154935,-0.333365,38,5,1.073, 
-1.95365,-0.154935,-0.333365,38,5,1.074, 
-1.95365,-0.154935,-0.333365,38,5,1.075, 
-1.95326,-0.153917,-0.334257,38,5,1.076, 
-1.95326,-0.153917,-0.334257,38,5,1.077, 
-1.95326,-0.153917,-0.334257,38,5,1.078, 
-1.95287,-0.152899,-0.33515,38,5,1.079, 
-1.95287,-0.152899,-0.33515,38,5,1.08, 
-1.95247,-0.151881,-0.336043,38,5,1.081, 
-1.95247,-0.151881,-0.336043,38,5,1.082, 
-1.95247,-0.151881,-0.336043,38,5,1.083, 
-1.95208,-0.150864,-0.336937,38,5,1.084, 
-1.95166,-0.151821,-0.337882,38,5,1.085, 
-1.95166,-0.151821,-0.337882,38,5,1.086, 
-1.95127,-0.150804,-0.338776,38,5,1.087, 
-1.95127,-0.150804,-0.338776,38,5,1.088, 
-1.95087,-0.149788,-0.33967,38,5,1.089, 
-1.95087,-0.149788,-0.33967,38,5,1.09, 
-1.95087,-0.149788,-0.33967,38,5,1.091, 
-1.95048,-0.148771,-0.340564,38,5,1.092, 
-1.95048,-0.148771,-0.340564,38,5,1.093, 
-1.94827,-0.147756,-0.340658,38,5,1.094, 
-1.94827,-0.147756,-0.340658,38,5,1.095, 
-1.94827,-0.147756,-0.340658,38,5,1.096, 
-1.94787,-0.14674,-0.341554,38,5,1.097, 
-1.94787,-0.14674,-0.341554,38,5,1.098, 
-1.94748,-0.145725,-0.34245,38,5,1.099, 
-1.94748,-0.145725,-0.34245,38,5,1.1, 
-1.94708,-0.144711,-0.343346,38,5,1.101, 
-1.94526,-0.144711,-0.342546,38,5,1.102, 
-1.94526,-0.144711,-0.342546,38,5,1.103, 
-1.94487,-0.143697,-0.343443,38,5,1.104, 
-1.94487,-0.143697,-0.343443,38,5,1.105, 
-1.94487,-0.143697,-0.343443,38,5,1.106, 
-1.94447,-0.142683,-0.34434,38,5,1.107, 
-1.94265,-0.142683,-0.343541,38,5,1.108, 
-1.94226,-0.14167,-0.344438,38,5,1.109, 
-1.94226,-0.14167,-0.344438,38,5,1.11, 
-1.94226,-0.14167,-0.344438,38,5,1.111, 
-1.94044,-0.14167,-0.34364,38,5,1.112, 
-1.94005,-0.140657,-0.344538,38,5,1.113, 
-1.94005,-0.140657,-0.344538,38,5,1.114, 
-1.94005,-0.140657,-0.344538,38,5,1.115, 
-1.93783,-0.139644,-0.34464,38,5,1.116, 
-1.93783,-0.139644,-0.34464,38,5,1.117, 
-1.93783,-0.139644,-0.34464,38,5,1.118, 
-1.93601,-0.139644,-0.343843,38,5,1.119, 
-1.93601,-0.139644,-0.343843,38,5,1.12, 
-1.93562,-0.138632,-0.344743,38,5,1.121, 
-1.93562,-0.138632,-0.344743,38,5,1.122, 
-1.9338,-0.138632,-0.343947,38,5,1.123, 
-1.9338,-0.138632,-0.343947,38,5,1.124, 
-1.93341,-0.13762,-0.344847,38,5,1.125, 
-1.93159,-0.13762,-0.344053,38,5,1.126, 
-1.93159,-0.13762,-0.344053,38,5,1.127, 
-1.93159,-0.13762,-0.344053,38,5,1.128, 
-1.92977,-0.13762,-0.343259,38,5,1.129, 
-1.92977,-0.13762,-0.343259,38,5,1.13, 
-1.92756,-0.136609,-0.343366,38,5,1.131, 
-1.92756,-0.136609,-0.343366,38,5,1.132, 
-1.92756,-0.136609,-0.343366,38,5,1.133, 
-1.92574,-0.136609,-0.342574,38,5,1.134, 
-1.92574,-0.136609,-0.342574,38,5,1.135, 
-1.92353,-0.135598,-0.342684,38,5,1.136, 
-1.92353,-0.135598,-0.342684,38,5,1.137, 
-1.92353,-0.135598,-0.342684,38,5,1.138, 
-1.92171,-0.135598,-0.341894,38,5,1.139, 
-1.92171,-0.135598,-0.341894,38,5,1.14, 
-1.91949,-0.134587,-0.342006,38,5,1.141, 
-1.91949,-0.134587,-0.342006,38,5,1.142, 
-1.91767,-0.134587,-0.341217,38,5,1.143, 
-1.91767,-0.134587,-0.341217,38,5,1.144, 
-1.91546,-0.133577,-0.341332,38,5,1.145, 
-1.91505,-0.134534,-0.34228,38,5,1.146, 
-1.91323,-0.134534,-0.341493,38,5,1.147, 
-1.91323,-0.134534,-0.341493,38,5,1.148, 
-1.91102,-0.133525,-0.34161,38,5,1.149, 
-1.91102,-0.133525,-0.34161,38,5,1.15, 
-1.91102,-0.133525,-0.34161,38,5,1.151, 
-1.9092,-0.133525,-0.340825,38,5,1.152, 
-1.90881,-0.132515,-0.341729,38,5,1.153, 
-1.90699,-0.132515,-0.340944,38,5,1.154, 
-1.90699,-0.132515,-0.340944,38,5,1.155, 
-1.90478,-0.131506,-0.341066,38,5,1.156, 
-1.90478,-0.131506,-0.341066,38,5,1.157, 
-1.90296,-0.131506,-0.340283,38,5,1.158, 
-1.90257,-0.130498,-0.341188,38,5,1.159, 
-1.90075,-0.130498,-0.340406,38,5,1.16, 
-1.89854,-0.12949,-0.340531,38,5,1.161, 
-1.89854,-0.12949,-0.340531,38,5,1.162, 
-1.89672,-0.12949,-0.339751,38,5,1.163, 
-1.89633,-0.128482,-0.340657,38,5,1.164, 
-1.8941,-0.129438,-0.340828,38,5,1.165, 
-1.89371,-0.128431,-0.341735,38,5,1.166, 
-1.89189,-0.128431,-0.340957,38,5,1.167, 
-1.88969,-0.127424,-0.341087,38,5,1.168, 
-1.88969,-0.127424,-0.341087,38,5,1.169, 
-1.88787,-0.127424,-0.340311,38,5,1.17, 
-1.88525,-0.127374,-0.341394,38,5,1.171, 
-1.88486,-0.126368,-0.342303,38,5,1.172, 
-1.88304,-0.126368,-0.341529,38,5,1.173, 
-1.88122,-0.126368,-0.340755,38,5,1.174, 
-1.88084,-0.125362,-0.341664,38,5,1.175, 
-1.87863,-0.124356,-0.341802,38,5,1.176, 
-1.87863,-0.124356,-0.341802,38,5,1.177, 
-1.87602,-0.124307,-0.342892,38,5,1.178, 
-1.8742,-0.124307,-0.342121,38,5,1.179, 
-1.87199,-0.123303,-0.342263,38,5,1.18, 
-1.87199,-0.123303,-0.342263,38,5,1.181, 
-1.86979,-0.122299,-0.342405,38,5,1.182, 
-1.86718,-0.12225,-0.343502,38,5,1.183, 
-1.86718,-0.12225,-0.343502,38,5,1.184, 
-1.86498,-0.121247,-0.343648,38,5,1.185, 
-1.86277,-0.120244,-0.343795,38,5,1.186, 
-1.86237,-0.121199,-0.344749,38,5,1.187, 
-1.86017,-0.120196,-0.344898,38,5,1.188, 
-1.85796,-0.119194,-0.345048,38,5,1.189, 
-1.85756,-0.120149,-0.346002,38,5,1.19, 
-1.85536,-0.119147,-0.346154,38,5,1.191, 
-1.85316,-0.118146,-0.346307,38,5,1.192, 
-1.85134,-0.118146,-0.345546,38,5,1.193, 
-1.85056,-0.118099,-0.347417,38,5,1.194, 
-1.84835,-0.117098,-0.347573,38,5,1.195, 
-1.84654,-0.117098,-0.346814,38,5,1.196, 
-1.84394,-0.117052,-0.347929,38,5,1.197, 
-1.84355,-0.116052,-0.348847,38,5,1.198, 
-1.84174,-0.116052,-0.348089,38,5,1.199, 
-1.83914,-0.116006,-0.349207,38,5,1.2, 
-1.83875,-0.115007,-0.350126,38,5,1.201, 
-1.83616,-0.114961,-0.351248,38,5,1.202, 
-1.83434,-0.114961,-0.350493,38,5,1.203, 
-1.83214,-0.113963,-0.350659,38,5,1.204, 
-1.82955,-0.113918,-0.351785,38,5,1.205, 
-1.82917,-0.112921,-0.352706,38,5,1.206, 
-1.82735,-0.112921,-0.351954,38,5,1.207, 
-1.82476,-0.112876,-0.353084,38,5,1.208, 
-1.82256,-0.11188,-0.353257,38,5,1.209, 
-1.82036,-0.110884,-0.35343,38,5,1.21, 
-1.81959,-0.110839,-0.355313,38,5,1.211, 
-1.81777,-0.110839,-0.354565,38,5,1.212, 
-1.81518,-0.110795,-0.355703,38,5,1.213, 
-1.81299,-0.1098,-0.355881,38,5,1.214, 
-1.81079,-0.108806,-0.356061,38,5,1.215, 
-1.81002,-0.108763,-0.357947,38,5,1.216, 
-1.80821,-0.108763,-0.357203,38,5,1.217, 
-1.80601,-0.107769,-0.357386,38,5,1.218, 
-1.80343,-0.107726,-0.358532,38,5,1.219, 
-1.80123,-0.106734,-0.358718,38,5,1.22, 
-1.80123,-0.106734,-0.358718,38,5,1.221, 
-1.79865,-0.106691,-0.359868,38,5,1.222, 
-1.79646,-0.105699,-0.360057,38,5,1.223, 
-1.79387,-0.105657,-0.361211,38,5,1.224, 
-1.79168,-0.104666,-0.361402,38,5,1.225, 
-1.79168,-0.104666,-0.361402,38,5,1.226, 
-1.78949,-0.103675,-0.361596,38,5,1.227, 
-1.78691,-0.103634,-0.362755,38,5,1.228, 
-1.78472,-0.102644,-0.362951,38,5,1.229, 
-1.78254,-0.101654,-0.363149,38,5,1.23, 
-1.78215,-0.102603,-0.364114,38,5,1.231, 
-1.77996,-0.101614,-0.364313,38,5,1.232, 
-1.77777,-0.100625,-0.364514,38,5,1.233, 
-1.77558,-0.099637,-0.364716,38,5,1.234, 
-1.77338,-0.100585,-0.364952,38,5,1.235, 
-1.77301,-0.0995972,-0.365886,38,5,1.236, 
-1.77082,-0.0986098,-0.366091,38,5,1.237, 
-1.76825,-0.0985704,-0.367264,38,5,1.238, 
-1.76644,-0.0985704,-0.366537,38,5,1.239, 
-1.76425,-0.0975838,-0.366746,38,5,1.24, 
-1.76388,-0.0965977,-0.367682,38,5,1.241, 
-1.76169,-0.0956119,-0.367893,38,5,1.242, 
-1.75949,-0.0965591,-0.368136,38,5,1.243, 
-1.75731,-0.0955737,-0.36835,38,5,1.244, 
-1.75694,-0.0945888,-0.369287,38,5,1.245, 
-1.75513,-0.0945888,-0.368565,38,5,1.246, 
-1.75294,-0.0936043,-0.368781,38,5,1.247, 
-1.75038,-0.093567,-0.369968,38,5,1.248, 
-1.75038,-0.093567,-0.369968,38,5,1.249, 
-1.74819,-0.0925833,-0.370187,38,5,1.25, 
-1.74639,-0.0925833,-0.369469,38,5,1.251, 
-1.7442,-0.0916,-0.369691,38,5,1.252, 
-1.74164,-0.0915635,-0.370883,38,5,1.253, 
-1.74164,-0.0915635,-0.370883,38,5,1.254, 
-1.73946,-0.090581,-0.371108,38,5,1.255, 
-1.73765,-0.090581,-0.370393,38,5,1.256, 
-1.73509,-0.0905449,-0.371591,38,5,1.257, 
-1.73328,-0.0905449,-0.370878,38,5,1.258, 
-1.7311,-0.0895633,-0.371107,38,5,1.259, 
-1.72929,-0.0895633,-0.370396,38,5,1.26, 
-1.72892,-0.088582,-0.371338,38,5,1.261, 
-1.72711,-0.088582,-0.370627,38,5,1.262, 
-1.72493,-0.0876012,-0.370861,38,5,1.263, 
-1.72274,-0.0885467,-0.371124,38,5,1.264, 
-1.72057,-0.0875663,-0.371359,38,5,1.265, 
-1.71876,-0.0875663,-0.370652,38,5,1.266, 
-1.71658,-0.0865863,-0.37089,38,5,1.267, 
-1.71658,-0.0865863,-0.37089,38,5,1.268, 
-1.71477,-0.0865863,-0.370185,38,5,1.269, 
-1.71222,-0.0865518,-0.371398,38,5,1.27, 
-1.71041,-0.0865518,-0.370694,38,5,1.271, 
-1.70823,-0.0855727,-0.370937,38,5,1.272, 
-1.70642,-0.0855727,-0.370235,38,5,1.273, 
-1.70425,-0.0845939,-0.37048,38,5,1.274, 
-1.70244,-0.0845939,-0.36978,38,5,1.275, 
-1.70063,-0.0845939,-0.36908,38,5,1.276, 
-1.69989,-0.0845602,-0.371001,38,5,1.277, 
-1.69808,-0.0845602,-0.370303,38,5,1.278, 
-1.69627,-0.0845602,-0.369605,38,5,1.279, 
-1.6941,-0.0835823,-0.369856,38,5,1.28, 
-1.69229,-0.0835823,-0.36916,38,5,1.281, 
-1.6901,-0.0845266,-0.369439,38,5,1.282, 
-1.68829,-0.0845266,-0.368745,38,5,1.283, 
-1.68612,-0.0835491,-0.369,38,5,1.284, 
-1.68431,-0.0835491,-0.368307,38,5,1.285, 
-1.68431,-0.0835491,-0.368307,38,5,1.286, 
-1.68214,-0.082572,-0.368564,38,5,1.287, 
-1.68033,-0.082572,-0.367873,38,5,1.288, 
-1.67815,-0.0835157,-0.368159,38,5,1.289, 
-1.67634,-0.0835157,-0.367469,38,5,1.29, 
-1.67417,-0.0825391,-0.367731,38,5,1.291, 
-1.67236,-0.0825391,-0.367043,38,5,1.292, 
-1.67055,-0.0825391,-0.366355,38,5,1.293, 
-1.66874,-0.0825391,-0.365669,38,5,1.294, 
-1.66837,-0.0834825,-0.366647,38,5,1.295, 
-1.66619,-0.0825062,-0.366912,38,5,1.296, 
-1.66438,-0.0825062,-0.366228,38,5,1.297, 
-1.66257,-0.0825062,-0.365544,38,5,1.298, 
-1.66076,-0.0825062,-0.36486,38,5,1.299, 
-1.65858,-0.0834492,-0.365157,38,5,1.3, 
-1.65641,-0.0824733,-0.365428,38,5,1.301, 
-1.6546,-0.0824733,-0.364747,38,5,1.302, 
-1.65243,-0.0834158,-0.365046,38,5,1.303, 
-1.65061,-0.0834158,-0.364367,38,5,1.304, 
-1.6488,-0.0834158,-0.363689,38,5,1.305, 
-1.64699,-0.0834158,-0.363011,38,5,1.306, 
-1.64481,-0.0843579,-0.363315,38,5,1.307, 
-1.643,-0.0843579,-0.362639,38,5,1.308, 
-1.64083,-0.0833825,-0.362918,38,5,1.309, 
-1.64083,-0.0833825,-0.362918,38,5,1.31, 
-1.63685,-0.0843241,-0.362552,38,5,1.311, 
-1.63685,-0.0843241,-0.362552,38,5,1.312, 
-1.63286,-0.0852653,-0.362189,38,5,1.313, 
-1.63286,-0.0852653,-0.362189,38,5,1.314, 
-1.62923,-0.0852653,-0.360848,38,5,1.315, 
-1.62706,-0.0862061,-0.361161,38,5,1.316, 
-1.62525,-0.0862061,-0.360492,38,5,1.317, 
-1.62488,-0.0871465,-0.361476,38,5,1.318, 
-1.62126,-0.0871465,-0.360141,38,5,1.319, 
-1.61944,-0.0871465,-0.359475,38,5,1.32, 
-1.61727,-0.0880865,-0.359794,38,5,1.321, 
-1.61546,-0.0880865,-0.359129,38,5,1.322, 
-1.61328,-0.089026,-0.35945,38,5,1.323, 
-1.61076,-0.0889901,-0.36073,38,5,1.324, 
-1.60895,-0.0889901,-0.360068,38,5,1.325, 
-1.60714,-0.0889901,-0.359406,38,5,1.326, 
-1.60496,-0.0899287,-0.359732,38,5,1.327, 
-1.60315,-0.0899287,-0.359073,38,5,1.328, 
-1.60098,-0.0908669,-0.359401,38,5,1.329, 
-1.59735,-0.0908669,-0.358086,38,5,1.33, 
-1.59735,-0.0908669,-0.358086,38,5,1.331, 
-1.59301,-0.0927421,-0.35875,38,5,1.332, 
-1.5912,-0.0927421,-0.358095,38,5,1.333, 
-1.58903,-0.0936791,-0.35843,38,5,1.334, 
-1.58721,-0.0936791,-0.357777,38,5,1.335, 
-1.58504,-0.0946156,-0.358115,38,5,1.336, 
-1.58323,-0.0946156,-0.357463,38,5,1.337, 
-1.57925,-0.0955517,-0.357153,38,5,1.338, 
-1.57708,-0.0964873,-0.357495,38,5,1.339, 
-1.57526,-0.0964873,-0.356847,38,5,1.34, 
-1.5731,-0.0974226,-0.357191,38,5,1.341, 
-1.57128,-0.0974226,-0.356545,38,5,1.342, 
-1.56911,-0.0983574,-0.356891,38,5,1.343, 
-1.56695,-0.0992918,-0.357239,38,5,1.344, 
-1.56297,-0.100226,-0.356946,38,5,1.345, 
-1.56115,-0.100226,-0.356303,38,5,1.346, 
-1.55899,-0.101159,-0.356656,38,5,1.347, 
-1.55717,-0.101159,-0.356015,38,5,1.348, 
-1.55501,-0.102092,-0.35637,38,5,1.349, 
-1.55284,-0.103025,-0.356726,38,5,1.35, 
-1.54921,-0.103025,-0.35545,38,5,1.351, 
-1.54705,-0.103957,-0.35581,38,5,1.352, 
-1.54489,-0.104889,-0.35617,38,5,1.353, 
-1.54307,-0.104889,-0.355536,38,5,1.354, 
-1.54091,-0.10582,-0.355899,38,5,1.355, 
-1.53875,-0.106751,-0.356263,38,5,1.356, 
-1.53693,-0.106751,-0.355631,38,5,1.357, 
-1.53295,-0.107682,-0.355367,38,5,1.358, 
-1.53079,-0.108612,-0.355736,38,5,1.359, 
-1.52864,-0.107637,-0.356069,38,5,1.36, 
-1.52648,-0.108567,-0.356441,38,5,1.361, 
-1.52432,-0.109496,-0.356813,38,5,1.362, 
-1.52035,-0.110425,-0.356562,38,5,1.363, 
-1.51854,-0.110425,-0.355937,38,5,1.364, 
-1.51638,-0.111353,-0.356315,38,5,1.365, 
-1.5124,-0.112281,-0.356071,38,5,1.366, 
-1.51059,-0.112281,-0.35545,38,5,1.367, 
-1.50843,-0.113209,-0.355831,38,5,1.368, 
-1.50627,-0.114136,-0.356215,38,5,1.369, 
-1.50265,-0.114136,-0.354977,38,5,1.37, 
-1.50049,-0.115062,-0.355364,38,5,1.371, 
-1.49833,-0.115989,-0.355752,38,5,1.372, 
-1.49585,-0.11594,-0.357106,38,5,1.373, 
-1.49188,-0.116865,-0.356883,38,5,1.374, 
-1.49007,-0.116865,-0.35627,38,5,1.375, 
-1.48791,-0.11779,-0.356664,38,5,1.376, 
-1.48395,-0.118715,-0.356448,38,5,1.377, 
-1.48213,-0.118715,-0.355839,38,5,1.378, 
-1.47998,-0.119639,-0.356237,38,5,1.379, 
-1.47601,-0.120562,-0.356029,38,5,1.38, 
-1.47386,-0.121486,-0.356432,38,5,1.381, 
-1.47172,-0.120512,-0.356793,38,5,1.382, 
-1.46776,-0.121435,-0.356594,38,5,1.383, 
-1.46561,-0.122357,-0.357,38,5,1.384, 
-1.46346,-0.123279,-0.357409,38,5,1.385, 
-1.45983,-0.123279,-0.356206,38,5,1.386, 
-1.45736,-0.123227,-0.357586,38,5,1.387, 
-1.45521,-0.124148,-0.357999,38,5,1.388, 
-1.45125,-0.125068,-0.357816,38,5,1.389, 
-1.44911,-0.125989,-0.358232,38,5,1.39, 
-1.44729,-0.125989,-0.357637,38,5,1.391, 
-1.44302,-0.125935,-0.358432,38,5,1.392, 
-1.44087,-0.126855,-0.358853,38,5,1.393, 
-1.43906,-0.126855,-0.358261,38,5,1.394, 
-1.4351,-0.127773,-0.358093,38,5,1.395, 
-1.43264,-0.127719,-0.35949,38,5,1.396, 
-1.42869,-0.128637,-0.359329,38,5,1.397, 
-1.42869,-0.128637,-0.359329,38,5,1.398, 
-1.42473,-0.129555,-0.359172,38,5,1.399, 
-1.42046,-0.1295,-0.359991,38,5,1.4, 
-1.41832,-0.130416,-0.360425,38,5,1.401, 
-1.4147,-0.130416,-0.35926,38,5,1.402, 
-1.41224,-0.130361,-0.36067,38,5,1.403, 
-1.41011,-0.131277,-0.361109,38,5,1.404, 
-1.40648,-0.131277,-0.359951,38,5,1.405, 
-1.40403,-0.131221,-0.361366,38,5,1.406, 
-1.40008,-0.132136,-0.361233,38,5,1.407, 
-1.39827,-0.132136,-0.360658,38,5,1.408, 
-1.39583,-0.132079,-0.362079,38,5,1.409, 
-1.39188,-0.132993,-0.361954,38,5,1.41, 
-1.39007,-0.132993,-0.361382,38,5,1.411, 
-1.38581,-0.132936,-0.362239,38,5,1.412, 
-1.38368,-0.13385,-0.362692,38,5,1.413, 
-1.38187,-0.13385,-0.362123,38,5,1.414, 
-1.37762,-0.133792,-0.362989,38,5,1.415, 
-1.37762,-0.133792,-0.362989,38,5,1.416, 
-1.37549,-0.134705,-0.363447,38,5,1.417, 
-1.36943,-0.134647,-0.363755,38,5,1.418, 
-1.36762,-0.134647,-0.363193,38,5,1.419, 
-1.36549,-0.135558,-0.363656,38,5,1.42, 
-1.36156,-0.134589,-0.363513,38,5,1.421, 
-1.35943,-0.1355,-0.36398,38,5,1.422, 
-1.35549,-0.136411,-0.36389,38,5,1.423, 
-1.35338,-0.135442,-0.364312,38,5,1.424, 
-1.35126,-0.136352,-0.364783,38,5,1.425, 
-1.34732,-0.137262,-0.364702,38,5,1.426, 
-1.34521,-0.136293,-0.365128,38,5,1.427, 
-1.3434,-0.136293,-0.364575,38,5,1.428, 
-1.33946,-0.137203,-0.364501,38,5,1.429, 
-1.33734,-0.138111,-0.36498,38,5,1.43, 
-1.33734,-0.138111,-0.36498,38,5,1.431, 
-1.33523,-0.137143,-0.365411,38,5,1.432, 
-1.32949,-0.138052,-0.364798,38,5,1.433, 
-1.32707,-0.137992,-0.366264,38,5,1.434, 
-1.32526,-0.137992,-0.365719,38,5,1.435, 
-1.32133,-0.1389,-0.365662,38,5,1.436, 
-1.31922,-0.137932,-0.366102,38,5,1.437, 
-1.31529,-0.13884,-0.366051,38,5,1.438, 
-1.31348,-0.13884,-0.36551,38,5,1.439, 
-1.31136,-0.139746,-0.366003,38,5,1.44, 
-1.30926,-0.138779,-0.366448,38,5,1.441, 
-1.30533,-0.139686,-0.366406,38,5,1.442, 
-1.30352,-0.139686,-0.36587,38,5,1.443, 
-1.30141,-0.140591,-0.366368,38,5,1.444, 
-1.2975,-0.139625,-0.366285,38,5,1.445, 
-1.29538,-0.14053,-0.366786,38,5,1.446, 
-1.29357,-0.14053,-0.366254,38,5,1.447, 
-1.28965,-0.141435,-0.366227,38,5,1.448, 
-1.28724,-0.141374,-0.367719,38,5,1.449, 
-1.28543,-0.141374,-0.36719,38,5,1.45, 
-1.28181,-0.141374,-0.366135,38,5,1.451, 
-1.2797,-0.142278,-0.366645,38,5,1.452, 
-1.27789,-0.142278,-0.366119,38,5,1.453, 
-1.27368,-0.142216,-0.367094,38,5,1.454, 
-1.27187,-0.142216,-0.366571,38,5,1.455, 
-1.26795,-0.143119,-0.366565,38,5,1.456, 
-1.26585,-0.144022,-0.367082,38,5,1.457, 
-1.26404,-0.144022,-0.366562,38,5,1.458, 
-1.26013,-0.143057,-0.366513,38,5,1.459, 
-1.25802,-0.143959,-0.367034,38,5,1.46, 
-1.25621,-0.143959,-0.366518,38,5,1.461, 
-1.2523,-0.14486,-0.366526,38,5,1.462, 
-1.25049,-0.14486,-0.366012,38,5,1.463, 
-1.2481,-0.144797,-0.367528,38,5,1.464, 
-1.24419,-0.145698,-0.367545,38,5,1.465, 
-1.24238,-0.145698,-0.367034,38,5,1.466, 
-1.24238,-0.145698,-0.367034,38,5,1.467, 
-1.23846,-0.146599,-0.367056,38,5,1.468, 
-1.23846,-0.146599,-0.367056,38,5,1.469, 
-1.23427,-0.146534,-0.368072,38,5,1.47, 
-1.22855,-0.147434,-0.367596,38,5,1.471, 
-1.22855,-0.147434,-0.367596,38,5,1.472, 
-1.22283,-0.148333,-0.367128,38,5,1.473, 
-1.22283,-0.148333,-0.367128,38,5,1.474, 
-1.22075,-0.147369,-0.367618,38,5,1.475, 
-1.21684,-0.148268,-0.36766,38,5,1.476, 
-1.21684,-0.148268,-0.36766,38,5,1.477, 
-1.21293,-0.149166,-0.367707,38,5,1.478, 
-1.20875,-0.149101,-0.36875,38,5,1.479, 
-1.20484,-0.149998,-0.368804,38,5,1.48, 
-1.20303,-0.149998,-0.368309,38,5,1.481, 
-1.20303,-0.149998,-0.368309,38,5,1.482, 
-1.19942,-0.149998,-0.367321,38,5,1.483, 
-1.19524,-0.149932,-0.368378,38,5,1.484, 
-1.19524,-0.149932,-0.368378,38,5,1.485, 
-1.19134,-0.150828,-0.368444,38,5,1.486, 
-1.18717,-0.150762,-0.36951,38,5,1.487, 
-1.18508,-0.151657,-0.370071,38,5,1.488, 
-1.18146,-0.151657,-0.369098,38,5,1.489, 
-1.17965,-0.151657,-0.368613,38,5,1.49, 
-1.17729,-0.151591,-0.370174,38,5,1.491, 
-1.17367,-0.151591,-0.369207,38,5,1.492, 
-1.17158,-0.152485,-0.369776,38,5,1.493, 
-1.16797,-0.152485,-0.368814,38,5,1.494, 
-1.16797,-0.152485,-0.368814,38,5,1.495, 
-1.16561,-0.152418,-0.370382,38,5,1.496, 
-1.16172,-0.153312,-0.370477,38,5,1.497, 
