x,y,z,color,target,time,
-0.419346,0.0684757,0.982723,89,4,0.34, 
-0.419346,0.0684757,0.982723,89,4,0.341, 
-0.419231,0.0708068,0.98114,89,4,0.342, 
-0.419231,0.0708068,0.98114,89,4,0.343, 
-0.421418,0.0766507,0.978554,89,4,0.344, 
-0.421301,0.0789779,0.976965,89,4,0.345, 
-0.421301,0.0789779,0.976965,89,4,0.346, 
-0.421126,0.0824663,0.974579,89,4,0.347, 
-0.421068,0.0836284,0.973782,89,4,0.348, 
-0.423368,0.0871378,0.972771,89,4,0.349, 
-0.42325,0.0894597,0.971175,89,4,0.35, 
-0.423191,0.0906202,0.970377,89,4,0.351, 
-0.423073,0.0929403,0.968778,89,4,0.352, 
-0.423011,0.0964453,0.967934,89,4,0.353, 
-0.42531,0.0976042,0.966958,89,4,0.354, 
-0.425191,0.0999209,0.965354,89,4,0.355, 
-0.425191,0.0999209,0.965354,89,4,0.356, 
-0.425072,0.102236,0.963749,89,4,0.357, 
-0.42495,0.106894,0.962093,89,4,0.358, 
-0.42483,0.109206,0.960483,89,4,0.359, 
-0.424711,0.111517,0.958871,89,4,0.36, 
-0.427002,0.115013,0.957838,89,4,0.361, 
-0.426942,0.116167,0.95703,89,4,0.362, 
-0.426821,0.118475,0.955413,89,4,0.363, 
-0.426757,0.121968,0.95455,89,4,0.364, 
-0.426636,0.124273,0.952929,89,4,0.365, 
-0.428867,0.126577,0.951131,89,4,0.366, 
-0.428745,0.128879,0.949507,89,4,0.367, 
-0.42868,0.132367,0.948636,89,4,0.368, 
-0.428558,0.134667,0.947008,89,4,0.369, 
-0.428436,0.136965,0.945378,89,4,0.37, 
-0.428436,0.136965,0.945378,89,4,0.371, 
-0.430596,0.142746,0.942691,89,4,0.372, 
-0.430596,0.142746,0.942691,89,4,0.373, 
-0.430473,0.14504,0.941055,89,4,0.374, 
-0.430282,0.150812,0.938533,89,4,0.375, 
-0.432505,0.153103,0.936714,89,4,0.376, 
-0.432505,0.153103,0.936714,89,4,0.377, 
-0.43238,0.155391,0.935072,89,4,0.378, 
-0.43238,0.155391,0.935072,89,4,0.379, 
-0.432188,0.161154,0.932534,89,4,0.38, 
-0.434338,0.166911,0.92981,89,4,0.381, 
-0.434338,0.166911,0.92981,89,4,0.382, 
-0.434023,0.172613,0.925676,89,4,0.383, 
-0.433954,0.176081,0.924772,89,4,0.384, 
-0.436168,0.178359,0.922934,89,4,0.385, 
-0.436041,0.180635,0.921274,89,4,0.386, 
-0.435914,0.182909,0.919612,89,4,0.387, 
-0.438182,0.186372,0.91852,89,4,0.388, 
-0.438182,0.186372,0.91852,89,4,0.389, 
-0.43799,0.189779,0.916021,89,4,0.39, 
-0.43799,0.189779,0.916021,89,4,0.391, 
-0.440127,0.195507,0.913252,89,4,0.392, 
-0.439868,0.20004,0.909906,89,4,0.393, 
-0.439796,0.203495,0.908981,89,4,0.394, 
-0.442,0.205758,0.907122,89,4,0.395, 
-0.441804,0.20915,0.904602,89,4,0.396, 
-0.441731,0.2126,0.90367,89,4,0.397, 
-0.441731,0.2126,0.90367,89,4,0.398, 
-0.443932,0.214858,0.901804,89,4,0.399, 
-0.443668,0.21937,0.89843,89,4,0.4, 
-0.443668,0.21937,0.89843,89,4,0.401, 
-0.445857,0.223942,0.896462,89,4,0.402, 
-0.445857,0.223942,0.896462,89,4,0.403, 
-0.447919,0.228444,0.892892,89,4,0.404, 
-0.449969,0.235256,0.889213,89,4,0.405, 
-0.449834,0.237501,0.887513,89,4,0.406, 
-0.452024,0.239746,0.885625,89,4,0.407, 
-0.451947,0.24318,0.88467,89,4,0.408, 
-0.451947,0.24318,0.88467,89,4,0.409, 
-0.451743,0.246542,0.88211,89,4,0.41, 
-0.453792,0.251019,0.878506,89,4,0.411, 
-0.453792,0.251019,0.878506,89,4,0.412, 
-0.455975,0.253256,0.876606,89,4,0.413, 
-0.458009,0.260033,0.872878,89,4,0.414, 
-0.458009,0.260033,0.872878,89,4,0.415, 
-0.460189,0.262265,0.870971,89,4,0.416, 
-0.462155,0.267838,0.866478,89,4,0.417, 
-0.462155,0.267838,0.866478,89,4,0.418, 
-0.462075,0.271257,0.865501,89,4,0.419, 
-0.464036,0.276818,0.860991,89,4,0.42, 
-0.466207,0.279039,0.859069,89,4,0.421, 
-0.468439,0.282452,0.857891,89,4,0.422, 
-0.468223,0.28578,0.855289,89,4,0.423, 
-0.47039,0.287997,0.853359,89,4,0.424, 
-0.47039,0.287997,0.853359,89,4,0.425, 
-0.472555,0.290212,0.851427,89,4,0.426, 
-0.474562,0.296937,0.847624,89,4,0.427, 
-0.474562,0.296937,0.847624,89,4,0.428, 
-0.476723,0.299148,0.845683,89,4,0.429, 
-0.478659,0.304668,0.841117,89,4,0.43, 
-0.478659,0.304668,0.841117,89,4,0.431, 
-0.480815,0.306873,0.839168,89,4,0.432, 
-0.480815,0.306873,0.839168,89,4,0.433, 
-0.485188,0.312473,0.836009,89,4,0.434, 
-0.489413,0.317973,0.831214,89,4,0.435, 
-0.489259,0.320171,0.829454,89,4,0.436, 
-0.491406,0.322367,0.82749,89,4,0.437, 
-0.49354,0.326851,0.825385,89,4,0.438, 
-0.495683,0.329044,0.823415,89,4,0.439, 
-0.497825,0.331235,0.821443,89,4,0.44, 
-0.500032,0.334618,0.820212,89,4,0.441, 
-0.502171,0.336806,0.818234,89,4,0.442, 
-0.502171,0.336806,0.818234,89,4,0.443, 
-0.504228,0.340086,0.815366,89,4,0.444, 
-0.508564,0.345647,0.812139,89,4,0.445, 
-0.510696,0.347828,0.81015,89,4,0.446, 
-0.512744,0.351098,0.807267,89,4,0.447, 
-0.514941,0.35447,0.806015,89,4,0.448, 
-0.514941,0.35447,0.806015,89,4,0.449, 
-0.517068,0.356647,0.804017,89,4,0.45, 
-0.521301,0.363276,0.799862,89,4,0.451, 
-0.521301,0.363276,0.799862,89,4,0.452, 
-0.523423,0.365447,0.797855,89,4,0.453, 
-0.527645,0.372064,0.793679,89,4,0.454, 
-0.529832,0.375425,0.792406,89,4,0.455, 
-0.531947,0.37759,0.790388,89,4,0.456, 
-0.534044,0.382029,0.788208,89,4,0.457, 
-0.536155,0.38419,0.786185,89,4,0.458, 
-0.536155,0.38419,0.786185,89,4,0.459, 
-0.538264,0.38635,0.784159,89,4,0.46, 
-0.542533,0.394134,0.780675,89,4,0.461, 
-0.542533,0.394134,0.780675,89,4,0.462, 
-0.546919,0.396288,0.778416,89,4,0.463, 
-0.551103,0.402864,0.774169,89,4,0.464, 
-0.553275,0.406209,0.772864,89,4,0.465, 
-0.555371,0.408357,0.770817,89,4,0.466, 
-0.557448,0.412772,0.768596,89,4,0.467, 
-0.561817,0.414916,0.766313,89,4,0.468, 
-0.563982,0.418256,0.764995,89,4,0.469, 
-0.566053,0.422664,0.76276,89,4,0.47, 
-0.568139,0.424803,0.760698,89,4,0.471, 
-0.572573,0.428138,0.759136,89,4,0.472, 
-0.574637,0.432538,0.756888,89,4,0.473, 
-0.578989,0.434672,0.754579,89,4,0.474, 
-0.581144,0.438002,0.753241,89,4,0.475, 
-0.585471,0.442396,0.750739,89,4,0.476, 
-0.587623,0.445723,0.749393,89,4,0.477, 
-0.587623,0.445723,0.749393,89,4,0.478, 
-0.591963,0.447849,0.747066,89,4,0.479, 
-0.596159,0.455558,0.743434,89,4,0.48, 
-0.60047,0.459939,0.740903,89,4,0.481, 
-0.602533,0.462058,0.738806,89,4,0.482, 
-0.606939,0.465376,0.73719,89,4,0.483, 
-0.608976,0.46975,0.734892,89,4,0.484, 
-0.613377,0.473064,0.733265,89,4,0.485, 
-0.615409,0.477433,0.730957,89,4,0.486, 
-0.617544,0.480744,0.729575,89,4,0.487, 
-0.619595,0.482853,0.727459,89,4,0.488, 
-0.623963,0.488416,0.725612,89,4,0.489, 
-0.62601,0.49052,0.72349,89,4,0.49, 
-0.628031,0.494876,0.72116,89,4,0.491, 
-0.630157,0.49818,0.71976,89,4,0.492, 
-0.634539,0.501482,0.718097,89,4,0.493, 
-0.636662,0.504782,0.716691,89,4,0.494, 
-0.638784,0.508082,0.715281,89,4,0.495, 
-0.643049,0.512427,0.712666,89,4,0.496, 
-0.645167,0.515723,0.711249,89,4,0.497, 
-0.649537,0.519018,0.709562,89,4,0.498, 
-0.65154,0.523356,0.707197,89,4,0.499, 
-0.655904,0.526647,0.705499,89,4,0.5, 
-0.658015,0.529938,0.704068,89,4,0.501, 
-0.660125,0.533227,0.702633,89,4,0.502, 
-0.664368,0.537556,0.699978,89,4,0.503, 
-0.666475,0.540842,0.698535,89,4,0.504, 
-0.670711,0.545165,0.695868,89,4,0.505, 
-0.672813,0.548447,0.694418,89,4,0.506, 
-0.67716,0.551729,0.692687,89,4,0.507, 
-0.679259,0.555009,0.69123,89,4,0.508, 
-0.683482,0.559323,0.688539,89,4,0.509, 
-0.685668,0.563808,0.687793,89,4,0.51, 
-0.689915,0.565875,0.685324,89,4,0.511, 
-0.691886,0.570182,0.6829,89,4,0.512, 
-0.696308,0.574663,0.681856,89,4,0.513, 
-0.700637,0.577934,0.680089,89,4,0.514, 
-0.702724,0.581204,0.678606,89,4,0.515, 
-0.706924,0.585501,0.675873,89,4,0.516, 
-0.709006,0.588768,0.674383,89,4,0.517, 
-0.713325,0.592033,0.672596,89,4,0.518, 
-0.717641,0.595297,0.670804,89,4,0.519, 
-0.719718,0.59856,0.669303,89,4,0.52, 
-0.724124,0.603033,0.668213,89,4,0.521, 
-0.728304,0.607317,0.665444,89,4,0.522, 
-0.730375,0.610575,0.663931,89,4,0.523, 
-0.734679,0.613833,0.662114,89,4,0.524, 
-0.736747,0.617088,0.660594,89,4,0.525, 
-0.741045,0.620343,0.658767,89,4,0.526, 
-0.745341,0.623596,0.656935,89,4,0.527, 
-0.7475,0.628062,0.656112,89,4,0.528, 
-0.751792,0.631313,0.654269,89,4,0.529, 
-0.75608,0.634562,0.652422,89,4,0.53, 
-0.758137,0.637811,0.650881,89,4,0.531, 
-0.762557,0.640042,0.649992,89,4,0.532, 
-0.766838,0.643288,0.64813,89,4,0.533, 
-0.76899,0.647749,0.647282,89,4,0.534, 
-0.773267,0.650993,0.645411,89,4,0.535, 
-0.777542,0.654236,0.643534,89,4,0.536, 
-0.781813,0.657478,0.641651,89,4,0.537, 
-0.783959,0.661935,0.640786,89,4,0.538, 
-0.790307,0.666185,0.637595,89,4,0.539, 
-0.79249,0.668412,0.636995,89,4,0.54, 
-0.796751,0.671649,0.635092,89,4,0.541, 
-0.798788,0.674884,0.633512,89,4,0.542, 
-0.803189,0.677111,0.632575,89,4,0.543, 
-0.807548,0.681563,0.631355,89,4,0.544, 
-0.811799,0.684796,0.629431,89,4,0.545, 
-0.813829,0.688027,0.627837,89,4,0.546, 
-0.818181,0.692477,0.626599,89,4,0.547, 
-0.822425,0.695706,0.62466,89,4,0.548, 
-0.826666,0.698933,0.622716,89,4,0.549, 
-0.831055,0.701157,0.621747,89,4,0.55, 
-0.835399,0.705604,0.620485,89,4,0.551, 
-0.837417,0.708829,0.618869,89,4,0.552, 
-0.841649,0.712052,0.616905,89,4,0.553, 
-0.845877,0.715273,0.614936,89,4,0.554, 
-0.850258,0.717495,0.613945,89,4,0.555, 
-0.854591,0.721939,0.612653,89,4,0.556, 
-0.856599,0.725158,0.61102,89,4,0.557, 
-0.860818,0.728375,0.609031,89,4,0.558, 
-0.865034,0.731591,0.607037,89,4,0.559, 
-0.869357,0.736031,0.605722,89,4,0.56, 
-0.871358,0.739245,0.604075,89,4,0.561, 
-0.875727,0.741464,0.603053,89,4,0.562, 
-0.880045,0.745902,0.601722,89,4,0.563, 
-0.884248,0.749113,0.599702,89,4,0.564, 
-0.886241,0.752322,0.598041,89,4,0.565, 
-0.890603,0.75454,0.597002,89,4,0.566, 
-0.894912,0.758975,0.595649,89,4,0.567, 
-0.8969,0.762182,0.593978,89,4,0.568, 
-0.901091,0.765387,0.591935,89,4,0.569, 
-0.905279,0.76859,0.589886,89,4,0.57, 
-0.907544,0.772035,0.589876,89,4,0.571, 
-0.911727,0.775237,0.587818,89,4,0.572, 
-0.915908,0.778438,0.585755,89,4,0.573, 
-0.918,0.782867,0.58474,89,4,0.574, 
-0.922231,0.783852,0.582988,89,4,0.575, 
-0.924321,0.78828,0.581966,89,4,0.576, 
-0.928492,0.791476,0.579885,89,4,0.577, 
-0.93266,0.794671,0.577799,89,4,0.578, 
-0.934745,0.799096,0.576764,89,4,0.579, 
-0.939083,0.801309,0.575667,89,4,0.58, 
-0.943244,0.804501,0.573567,89,4,0.581, 
-0.945324,0.808924,0.57252,89,4,0.582, 
-0.949657,0.811136,0.57141,89,4,0.583, 
-0.951616,0.814325,0.569688,89,4,0.584, 
-0.955767,0.817512,0.56757,89,4,0.585, 
-0.959915,0.820698,0.565446,89,4,0.586, 
-0.962048,0.822908,0.564716,89,4,0.587, 
-0.966191,0.826092,0.562585,89,4,0.588, 
-0.970452,0.83051,0.561113,89,4,0.589, 
-0.972582,0.832719,0.560375,89,4,0.59, 
-0.976718,0.8359,0.558229,89,4,0.591, 
-0.978783,0.840316,0.557144,89,4,0.592, 
-0.983099,0.842524,0.555995,89,4,0.593, 
-0.985039,0.845702,0.554241,89,4,0.594, 
-0.989165,0.848879,0.552078,89,4,0.595, 
-0.993476,0.851085,0.550916,89,4,0.596, 
-0.99541,0.85426,0.549153,89,4,0.597, 
-0.999717,0.856466,0.547985,89,4,0.598, 
-1.00177,0.860877,0.546874,89,4,0.599, 
-1.00589,0.864049,0.544689,89,4,0.6, 
-1.01019,0.866254,0.543508,89,4,0.601, 
-1.01211,0.869423,0.54173,89,4,0.602, 
-1.01641,0.871627,0.540542,89,4,0.603, 
-1.01833,0.874795,0.538758,89,4,0.604, 
-1.02263,0.876998,0.537562,89,4,0.605, 
-1.02673,0.880164,0.535351,89,4,0.606, 
-1.02884,0.882367,0.534571,89,4,0.607, 
-1.03293,0.88553,0.532351,89,4,0.608, 
-1.03504,0.887732,0.531566,89,4,0.609, 
-1.03913,0.890894,0.529338,89,4,0.61, 
-1.04322,0.894054,0.527106,89,4,0.611, 
-1.04532,0.896255,0.526313,89,4,0.612, 
-1.0494,0.899413,0.524072,89,4,0.613, 
-1.05151,0.901613,0.523275,89,4,0.614, 
-1.05558,0.90477,0.521026,89,4,0.615, 
-1.05769,0.906969,0.520224,89,4,0.616, 
-1.06176,0.910123,0.517968,89,4,0.617, 
-1.06603,0.912322,0.516723,89,4,0.618, 
-1.06792,0.915474,0.514896,89,4,0.619, 
-1.07198,0.918625,0.512626,89,4,0.62, 
-1.07408,0.920822,0.511813,89,4,0.621, 
-1.07597,0.923971,0.509978,89,4,0.622, 
-1.08023,0.926167,0.508716,89,4,0.623, 
-1.08212,0.929314,0.506876,89,4,0.624, 
-1.08638,0.93151,0.505607,89,4,0.625, 
-1.08847,0.933706,0.504782,89,4,0.626, 
-1.09035,0.93685,0.502934,89,4,0.627, 
-1.09244,0.939045,0.502106,89,4,0.628, 
-1.09452,0.941239,0.501276,89,4,0.629, 
-1.09843,0.943134,0.498329,89,4,0.63, 
-1.10065,0.946575,0.498135,89,4,0.631, 
-1.10239,0.948467,0.495635,89,4,0.632, 
-1.10664,0.95066,0.494343,89,4,0.633, 
-1.10872,0.952853,0.493502,89,4,0.634, 
-1.11058,0.955989,0.491636,89,4,0.635, 
-1.11267,0.958181,0.490791,89,4,0.636, 
-1.11656,0.960068,0.487824,89,4,0.637, 
-1.11863,0.962259,0.486976,89,4,0.638, 
-1.12071,0.964449,0.486126,89,4,0.639, 
-1.12473,0.967581,0.483786,89,4,0.64, 
-1.12681,0.969771,0.482931,89,4,0.641, 
-1.12866,0.972901,0.481048,89,4,0.642, 
-1.13275,0.973841,0.47909,89,4,0.643, 
-1.1346,0.976968,0.477201,89,4,0.644, 
-1.13668,0.979156,0.47634,89,4,0.645, 
-1.1409,0.981345,0.475007,89,4,0.646, 
-1.14275,0.984469,0.473111,89,4,0.647, 
-1.14482,0.986657,0.472243,89,4,0.648, 
-1.14881,0.98978,0.469871,89,4,0.649, 
-1.15088,0.991966,0.468998,89,4,0.65, 
-1.15272,0.995087,0.467093,89,4,0.651, 
-1.15693,0.997273,0.465741,89,4,0.652, 
-1.159,0.999458,0.464862,89,4,0.653, 
-1.16083,1.00258,0.462949,89,4,0.654, 
-1.16289,1.00476,0.462067,89,4,0.655, 
-1.1671,1.00695,0.460703,89,4,0.656, 
-1.16902,1.00788,0.459189,89,4,0.657, 
-1.17108,1.01006,0.458302,89,4,0.658, 
-1.17291,1.01318,0.456378,89,4,0.659, 
-1.17496,1.01536,0.455486,89,4,0.66, 
-1.17702,1.01754,0.454593,89,4,0.661, 
-1.17907,1.01972,0.453699,89,4,0.662, 
-1.18328,1.02191,0.452316,89,4,0.663, 
-1.18533,1.02409,0.451417,89,4,0.664, 
-1.187,1.02594,0.448857,89,4,0.665, 
-1.18906,1.02813,0.447955,89,4,0.666, 
-1.19111,1.03031,0.447052,89,4,0.667, 
-1.19316,1.03249,0.446146,89,4,0.668, 
-1.1952,1.03467,0.445239,89,4,0.669, 
-1.19725,1.03685,0.44433,89,4,0.67, 
-1.19892,1.0387,0.441762,89,4,0.671, 
-1.20111,1.04214,0.44147,89,4,0.672, 
-1.20301,1.04306,0.439937,89,4,0.673, 
-1.20505,1.04524,0.439022,89,4,0.674, 
-1.2071,1.04742,0.438105,89,4,0.675, 
-1.20914,1.0496,0.437186,89,4,0.676, 
-1.21118,1.05178,0.436266,89,4,0.677, 
-1.21284,1.05362,0.433688,89,4,0.678, 
-1.21488,1.05579,0.432764,89,4,0.679, 
-1.21692,1.05797,0.43184,89,4,0.68, 
-1.21896,1.06015,0.430913,89,4,0.681, 
-1.21861,1.06325,0.429445,89,4,0.682, 
-1.2205,1.06416,0.427901,89,4,0.683, 
-1.22254,1.06634,0.426971,89,4,0.684, 
-1.22458,1.06852,0.426039,89,4,0.685, 
-1.22661,1.07069,0.425105,89,4,0.686, 
-1.22864,1.07287,0.42417,89,4,0.687, 
-1.23043,1.07596,0.422189,89,4,0.688, 
-1.23232,1.07687,0.420639,89,4,0.689, 
-1.23435,1.07905,0.419699,89,4,0.69, 
-1.2341,1.07996,0.418654,89,4,0.691, 
-1.23613,1.08214,0.417712,89,4,0.692, 
-1.23816,1.08431,0.416769,89,4,0.693, 
-1.24018,1.08648,0.415824,89,4,0.694, 
-1.24182,1.08831,0.413222,89,4,0.695, 
-1.24171,1.09048,0.412784,89,4,0.696, 
-1.24374,1.09265,0.411835,89,4,0.697, 
-1.24576,1.09482,0.410885,89,4,0.698, 
-1.24778,1.097,0.409932,89,4,0.699, 
-1.24966,1.09791,0.408371,89,4,0.7, 
-1.24955,1.10008,0.407931,89,4,0.701, 
-1.25132,1.10316,0.405926,89,4,0.702, 
-1.2532,1.10406,0.404363,89,4,0.703, 
-1.25522,1.10623,0.403404,89,4,0.704, 
-1.25511,1.1084,0.40296,89,4,0.705, 
-1.25698,1.10931,0.401394,89,4,0.706, 
-1.259,1.11148,0.400431,89,4,0.707, 
-1.26101,1.11365,0.399467,89,4,0.708, 
-1.26076,1.11455,0.398417,89,4,0.709, 
-1.26277,1.11672,0.397451,89,4,0.71, 
-1.26479,1.11889,0.396483,89,4,0.711, 
-1.26665,1.11979,0.394912,89,4,0.712, 
-1.26654,1.12196,0.394463,89,4,0.713, 
-1.26856,1.12413,0.393492,89,4,0.714, 
-1.27016,1.12593,0.390865,89,4,0.715, 
-1.27005,1.1281,0.390414,89,4,0.716, 
-1.27191,1.129,0.388838,89,4,0.717, 
-1.27392,1.13117,0.387862,89,4,0.718, 
-1.27366,1.13207,0.386809,89,4,0.719, 
-1.27567,1.13423,0.385831,89,4,0.721, 
-1.27753,1.13513,0.384252,89,4,0.721, 
-1.27953,1.1373,0.383271,89,4,0.722, 
-1.27942,1.13946,0.382815,89,4,0.723, 
-1.28154,1.13946,0.382289,89,4,0.724, 
-1.28354,1.14162,0.381305,89,4,0.725, 
-1.28328,1.14252,0.38025,89,4,0.726, 
-1.28528,1.14469,0.379264,89,4,0.727, 
-1.28713,1.14558,0.37768,89,4,0.728, 
-1.28687,1.14648,0.376624,89,4,0.729, 
-1.28887,1.14864,0.375635,89,4,0.73, 
-1.2886,1.14954,0.374578,89,4,0.731, 
-1.2906,1.1517,0.373588,89,4,0.732, 
-1.29034,1.15259,0.37253,89,4,0.733, 
-1.29234,1.15475,0.371538,89,4,0.734, 
-1.29207,1.15565,0.37048,89,4,0.735, 
-1.29392,1.15654,0.36889,89,4,0.736, 
-1.2938,1.1587,0.368428,89,4,0.737, 
-1.29565,1.15959,0.366836,89,4,0.739, 
-1.29538,1.16048,0.365777,89,4,0.74, 
-1.29737,1.16264,0.36478,89,4,0.74, 
-1.2971,1.16353,0.36372,89,4,0.741, 
-1.29699,1.16569,0.363255,89,4,0.742, 
-1.29883,1.16658,0.361661,89,4,0.743, 
-1.29883,1.16658,0.361661,89,4,0.744, 
-1.29871,1.16874,0.361194,89,4,0.745, 
-1.30055,1.16963,0.359599,89,4,0.746, 
-1.30001,1.17141,0.357476,89,4,0.747, 
-1.29974,1.17229,0.356414,89,4,0.748, 
-1.29962,1.17445,0.355945,89,4,0.749, 
-1.30146,1.17534,0.354348,89,4,0.75, 
-1.30119,1.17622,0.353285,89,4,0.751, 
-1.30092,1.17711,0.352222,89,4,0.752, 
-1.3008,1.17926,0.351751,89,4,0.753, 
-1.30264,1.18015,0.350152,89,4,0.754, 
-1.30237,1.18103,0.349088,89,4,0.755, 
-1.30225,1.18319,0.348616,89,4,0.756, 
-1.30408,1.18407,0.347015,89,4,0.757, 
-1.30381,1.18495,0.34595,89,4,0.758, 
-1.30369,1.18711,0.345477,89,4,0.759, 
-1.30552,1.18799,0.343875,89,4,0.76, 
-1.30524,1.18887,0.342809,89,4,0.761, 
-1.30512,1.19102,0.342333,89,4,0.762, 
-1.30485,1.1919,0.341267,89,4,0.763, 
-1.30668,1.19278,0.339663,89,4,0.764, 
-1.30641,1.19366,0.338596,89,4,0.765, 
-1.30613,1.19454,0.337528,89,4,0.766, 
-1.30586,1.19542,0.33646,89,4,0.767, 
-1.30784,1.19757,0.335445,89,4,0.768, 
-1.30784,1.19757,0.335445,89,4,0.769, 
-1.30771,1.19972,0.334966,89,4,0.771, 
-1.30744,1.2006,0.333897,89,4,0.771, 
-1.30717,1.20147,0.332828,89,4,0.772, 
-1.30914,1.20362,0.33181,89,4,0.773, 
-1.30887,1.2045,0.33074,89,4,0.774, 
-1.30859,1.20537,0.32967,89,4,0.775, 
-1.30859,1.20537,0.32967,89,4,0.776, 
-1.31056,1.20752,0.32865,89,4,0.777, 
-1.31029,1.20839,0.327579,89,4,0.778, 
-1.31001,1.20927,0.326508,89,4,0.779, 
-1.30974,1.21014,0.325437,89,4,0.78, 
-1.31156,1.21102,0.323826,89,4,0.781, 
-1.31128,1.21189,0.322754,89,4,0.782, 
-1.31143,1.21316,0.323343,89,4,0.783, 
-1.31116,1.21403,0.32227,89,4,0.784, 
-1.31297,1.21491,0.320658,89,4,0.785, 
-1.31285,1.21705,0.320173,89,4,0.786, 
-1.31257,1.21792,0.3191,89,4,0.787, 
-1.31257,1.21792,0.3191,89,4,0.788, 
-1.31454,1.22006,0.318073,89,4,0.789, 
-1.31426,1.22093,0.316999,89,4,0.79, 
-1.31398,1.2218,0.315925,89,4,0.791, 
-1.31579,1.22267,0.31431,89,4,0.792, 
-1.31595,1.22395,0.314896,89,4,0.793, 
-1.31567,1.22482,0.313822,89,4,0.794, 
-1.31539,1.22568,0.312747,89,4,0.795, 
-1.31511,1.22655,0.311671,89,4,0.796, 
-1.31707,1.22869,0.31064,89,4,0.797, 
-1.31707,1.22869,0.31064,89,4,0.798, 
-1.31679,1.22956,0.309564,89,4,0.799, 
-1.31667,1.2317,0.309073,89,4,0.8, 
-1.31848,1.23256,0.307455,89,4,0.801, 
-1.3182,1.23343,0.306378,89,4,0.802, 
-1.31792,1.2343,0.305301,89,4,0.803, 
-1.31807,1.23557,0.305886,89,4,0.804, 
-1.31779,1.23643,0.304808,89,4,0.805, 
-1.31751,1.2373,0.30373,89,4,0.806, 
-1.31931,1.23816,0.30211,89,4,0.807, 
-1.31918,1.2403,0.301616,89,4,0.808, 
-1.3189,1.24116,0.300537,89,4,0.809, 
-1.31862,1.24203,0.299458,89,4,0.81, 
-1.31834,1.24289,0.298378,89,4,0.811, 
-1.31849,1.24416,0.298962,89,4,0.812, 
-1.31821,1.24502,0.297882,89,4,0.813, 
-1.32001,1.24588,0.29626,89,4,0.814, 
-1.31989,1.24802,0.295762,89,4,0.815, 
-1.3196,1.24888,0.294682,89,4,0.816, 
-1.3196,1.24888,0.294682,89,4,0.817, 
-1.31932,1.24974,0.2936,89,4,0.818, 
-1.31919,1.25187,0.293102,89,4,0.819, 
-1.31891,1.25273,0.29202,89,4,0.82, 
-1.31863,1.25359,0.290938,89,4,0.821, 
-1.31835,1.25445,0.289855,89,4,0.822, 
-1.31835,1.25445,0.289855,89,4,0.823, 
-1.31806,1.25531,0.288773,89,4,0.824, 
-1.31973,1.2583,0.286646,89,4,0.829, 
-1.31945,1.25915,0.285562,89,4,0.83, 
-1.31945,1.25915,0.285562,89,4,0.83, 
-1.31875,1.26299,0.282891,89,4,0.831, 
-1.31847,1.26385,0.281806,89,4,0.832, 
-1.31818,1.2647,0.28072,89,4,0.834, 
-1.31805,1.26683,0.280216,89,4,0.835, 
-1.31777,1.26768,0.27913,89,4,0.836, 
-1.31777,1.26768,0.27913,89,4,0.837, 
-1.31748,1.26854,0.278043,89,4,0.838, 
-1.3172,1.26939,0.276957,89,4,0.839, 
-1.31692,1.27024,0.27587,89,4,0.84, 
-1.31692,1.27024,0.27587,89,4,0.841, 
-1.31663,1.27109,0.274782,89,4,0.842, 
-1.31635,1.27194,0.273694,89,4,0.843, 
-1.31606,1.27279,0.272606,89,4,0.844, 
-1.31606,1.27279,0.272606,89,4,0.844, 
-1.31578,1.27364,0.271518,89,4,0.846, 
-1.31565,1.27577,0.27101,89,4,0.847, 
-1.31536,1.27662,0.269921,89,4,0.847, 
-1.31508,1.27747,0.268831,89,4,0.849, 
-1.31508,1.27747,0.268831,89,4,0.85, 
-1.31479,1.27831,0.267742,89,4,0.85, 
-1.31451,1.27916,0.266652,89,4,0.852, 
-1.31451,1.27916,0.266652,89,4,0.853, 
-1.31423,1.28001,0.265561,89,4,0.854, 
-1.31394,1.28086,0.26447,89,4,0.855, 
-1.31366,1.2817,0.263379,89,4,0.855, 
-1.31337,1.28255,0.262288,89,4,0.857, 
-1.31337,1.28255,0.262288,89,4,0.858, 
-1.31309,1.28339,0.261196,89,4,0.859, 
-1.3128,1.28424,0.260104,89,4,0.86, 
-1.3128,1.28424,0.260104,89,4,0.861, 
-1.31252,1.28508,0.259012,89,4,0.861, 
-1.31223,1.28593,0.257919,89,4,0.863, 
-1.31223,1.28593,0.257919,89,4,0.863, 
-1.31194,1.28677,0.256826,89,4,0.865, 
-1.31166,1.28762,0.255732,89,4,0.866, 
-1.31166,1.28762,0.255732,89,4,0.866, 
-1.31137,1.28846,0.254639,89,4,0.868, 
-1.31109,1.2893,0.253545,89,4,0.869, 
-1.31109,1.2893,0.253545,89,4,0.87, 
-1.3108,1.29014,0.25245,89,4,0.871, 
-1.31067,1.29226,0.251936,89,4,0.872, 
-1.31067,1.29226,0.251936,89,4,0.873, 
-1.31038,1.2931,0.25084,89,4,0.874, 
-1.31038,1.2931,0.25084,89,4,0.874, 
-1.3101,1.29394,0.249745,89,4,0.876, 
-1.3101,1.29394,0.249745,89,4,0.877, 
-1.30981,1.29478,0.248649,89,4,0.877, 
-1.30952,1.29562,0.247553,89,4,0.879, 
-1.30952,1.29562,0.247553,89,4,0.88, 
