x,y,z,color,target,,
-0.173537,-1.75669,-0.0290082,81,7,1.455, 
-0.173557,-1.75799,-0.0284626,81,7,1.456, 
-0.173557,-1.75799,-0.0284626,81,7,1.457, 
-0.173531,-1.75992,-0.0291739,81,7,1.458, 
-0.17355,-1.76122,-0.0286293,81,7,1.459, 
-0.17355,-1.76122,-0.0286293,81,7,1.46, 
-0.173524,-1.76316,-0.0293419,81,7,1.461, 
-0.173544,-1.76446,-0.0287984,81,7,1.462, 
-0.173498,-1.76509,-0.0300554,81,7,1.463, 
-0.173518,-1.76639,-0.0295124,81,7,1.464, 
-0.173492,-1.76833,-0.0302271,81,7,1.465, 
-0.17544,-1.76833,-0.0302989,81,7,1.466, 
-0.175414,-1.77026,-0.0310144,81,7,1.467, 
-0.175414,-1.77026,-0.0310144,81,7,1.468, 
-0.175434,-1.77156,-0.030473,81,7,1.469, 
-0.175407,-1.7735,-0.0311899,81,7,1.47, 
-0.175407,-1.7735,-0.0311899,81,7,1.471, 
-0.175381,-1.77543,-0.0319075,81,7,1.472, 
-0.175334,-1.77606,-0.0331657,81,7,1.473, 
-0.175354,-1.77736,-0.0326259,81,7,1.474, 
-0.175354,-1.77736,-0.0326259,81,7,1.475, 
-0.175328,-1.77929,-0.0333452,81,7,1.476, 
-0.177275,-1.77929,-0.0334177,81,7,1.477, 
-0.177248,-1.78123,-0.0341376,81,7,1.478, 
-0.177248,-1.78123,-0.0341376,81,7,1.479, 
-0.177248,-1.78123,-0.0341376,81,7,1.48, 
-0.177221,-1.78316,-0.0348584,81,7,1.481, 
-0.177221,-1.78316,-0.0348584,81,7,1.482, 
-0.177174,-1.78379,-0.0361176,81,7,1.483, 
-0.177194,-1.78509,-0.03558,81,7,1.484, 
-0.17914,-1.78509,-0.0356533,81,7,1.485, 
-0.179092,-1.78572,-0.0369127,81,7,1.486, 
-0.179092,-1.78572,-0.0369127,81,7,1.487, 
-0.179113,-1.78702,-0.0363756,81,7,1.488, 
-0.179065,-1.78765,-0.0376353,81,7,1.489, 
-0.181011,-1.78765,-0.0377093,81,7,1.49, 
-0.181011,-1.78765,-0.0377093,81,7,1.491, 
-0.180983,-1.78958,-0.0384327,81,7,1.492, 
-0.180983,-1.78958,-0.0384327,81,7,1.493, 
-0.180935,-1.79021,-0.0396929,81,7,1.494, 
-0.180935,-1.79021,-0.0396929,81,7,1.495, 
-0.182879,-1.79021,-0.0397677,81,7,1.496, 
-0.18283,-1.79083,-0.0410282,81,7,1.497, 
-0.18283,-1.79083,-0.0410282,81,7,1.498, 
-0.182851,-1.79214,-0.0404922,81,7,1.499, 
-0.182802,-1.79276,-0.0417528,81,7,1.5, 
-0.182802,-1.79276,-0.0417528,81,7,1.501, 
-0.184746,-1.79276,-0.0418284,81,7,1.502, 
-0.184697,-1.79339,-0.0430894,81,7,1.503, 
-0.184718,-1.79469,-0.0425538,81,7,1.504, 
-0.184718,-1.79469,-0.0425538,81,7,1.505, 
-0.184668,-1.79532,-0.0438151,81,7,1.506, 
-0.184668,-1.79532,-0.0438151,81,7,1.507, 
-0.184668,-1.79532,-0.0438151,81,7,1.508, 
-0.186632,-1.79662,-0.0433564,81,7,1.509, 
-0.186583,-1.79725,-0.0446178,81,7,1.51, 
-0.186604,-1.79855,-0.0440834,81,7,1.511, 
-0.186604,-1.79855,-0.0440834,81,7,1.512, 
-0.186604,-1.79855,-0.0440834,81,7,1.513, 
-0.186554,-1.79917,-0.0453451,81,7,1.514, 
-0.186554,-1.79917,-0.0453451,81,7,1.515, 
-0.186575,-1.80048,-0.0448112,81,7,1.516, 
-0.186575,-1.80048,-0.0448112,81,7,1.517, 
-0.186525,-1.8011,-0.0460731,81,7,1.518, 
-0.186546,-1.80241,-0.0455398,81,7,1.519, 
-0.186546,-1.80241,-0.0455398,81,7,1.52, 
-0.186546,-1.80241,-0.0455398,81,7,1.521, 
-0.186517,-1.80433,-0.0462691,81,7,1.522, 
-0.186517,-1.80433,-0.0462691,81,7,1.523, 
-0.186538,-1.80564,-0.0457368,81,7,1.524, 
-0.186538,-1.80564,-0.0457368,81,7,1.525, 
-0.186538,-1.80564,-0.0457368,81,7,1.526, 
-0.186559,-1.80695,-0.045205,81,7,1.527, 
-0.186559,-1.80695,-0.045205,81,7,1.528, 
-0.18658,-1.80825,-0.0446738,81,7,1.529, 
-0.186531,-1.80887,-0.0459362,81,7,1.53, 
-0.186531,-1.80887,-0.0459362,81,7,1.531, 
-0.186552,-1.81018,-0.0454055,81,7,1.532, 
-0.186572,-1.81149,-0.0448753,81,7,1.533, 
-0.186572,-1.81149,-0.0448753,81,7,1.534, 
-0.186572,-1.81149,-0.0448753,81,7,1.535, 
-0.186593,-1.81279,-0.0443457,81,7,1.536, 
-0.186544,-1.81341,-0.0456084,81,7,1.537, 
-0.186564,-1.81472,-0.0450793,81,7,1.538, 
-0.186564,-1.81472,-0.0450793,81,7,1.539, 
-0.186585,-1.81603,-0.0445507,81,7,1.54, 
-0.186606,-1.81734,-0.0440227,81,7,1.541, 
-0.186606,-1.81734,-0.0440227,81,7,1.542, 
-0.186577,-1.81926,-0.0447581,81,7,1.543, 
-0.186577,-1.81926,-0.0447581,81,7,1.544, 
-0.186598,-1.82057,-0.0442311,81,7,1.545, 
-0.186598,-1.82057,-0.0442311,81,7,1.546, 
-0.186569,-1.8225,-0.0449679,81,7,1.547, 
-0.18659,-1.82381,-0.044442,81,7,1.548, 
-0.18659,-1.82381,-0.044442,81,7,1.549, 
-0.18661,-1.82512,-0.0439166,81,7,1.55, 
-0.186631,-1.82642,-0.0433917,81,7,1.551, 
-0.186581,-1.82704,-0.0446552,81,7,1.552, 
-0.186602,-1.82835,-0.0441309,81,7,1.553, 
-0.186623,-1.82966,-0.0436071,81,7,1.554, 
-0.186643,-1.83097,-0.0430839,81,7,1.555, 
-0.186643,-1.83097,-0.0430839,81,7,1.556, 
-0.186614,-1.8329,-0.0438249,81,7,1.557, 
-0.186635,-1.83421,-0.0433027,81,7,1.558, 
-0.186655,-1.83552,-0.042781,81,7,1.559, 
-0.186605,-1.83614,-0.044045,81,7,1.56, 
-0.186626,-1.83745,-0.0435239,81,7,1.561, 
-0.186646,-1.83876,-0.0430033,81,7,1.562, 
-0.186617,-1.84069,-0.0437475,81,7,1.563, 
-0.186638,-1.842,-0.043228,81,7,1.564, 
-0.186638,-1.842,-0.043228,81,7,1.565, 
-0.186658,-1.84331,-0.042709,81,7,1.566, 
-0.188572,-1.84524,-0.0435322,81,7,1.567, 
-0.188592,-1.84655,-0.0430143,81,7,1.568, 
-0.188613,-1.84786,-0.0424969,81,7,1.569, 
-0.188562,-1.84848,-0.0437616,81,7,1.57, 
-0.188583,-1.84979,-0.0432448,81,7,1.571, 
-0.188553,-1.85172,-0.0439935,81,7,1.572, 
-0.188574,-1.85303,-0.0434777,81,7,1.573, 
-0.188544,-1.85496,-0.0442277,81,7,1.574, 
-0.188564,-1.85627,-0.043713,81,7,1.575, 
-0.188585,-1.85759,-0.0431988,81,7,1.576, 
-0.188555,-1.85951,-0.0439507,81,7,1.577, 
-0.188575,-1.86083,-0.0434376,81,7,1.578, 
-0.188596,-1.86214,-0.0429251,81,7,1.579, 
-0.188566,-1.86407,-0.0436787,81,7,1.58, 
-0.188566,-1.86407,-0.0436787,81,7,1.581, 
-0.188536,-1.866,-0.0444332,81,7,1.582, 
-0.188506,-1.86793,-0.0451885,81,7,1.583, 
-0.188526,-1.86924,-0.0446781,81,7,1.584, 
-0.188546,-1.87055,-0.0441682,81,7,1.585, 
-0.188516,-1.87248,-0.0449253,81,7,1.586, 
-0.188536,-1.8738,-0.0444165,81,7,1.587, 
-0.188506,-1.87573,-0.045175,81,7,1.588, 
-0.188526,-1.87704,-0.0446673,81,7,1.589, 
-0.188496,-1.87897,-0.045427,81,7,1.59, 
-0.188466,-1.8809,-0.0461876,81,7,1.591, 
-0.188486,-1.88221,-0.0456815,81,7,1.592, 
-0.188506,-1.88353,-0.0451759,81,7,1.593, 
-0.188476,-1.88546,-0.0459383,81,7,1.594, 
-0.188496,-1.88677,-0.0454338,81,7,1.595, 
-0.188465,-1.8887,-0.0461975,81,7,1.596, 
-0.188485,-1.89002,-0.0456941,81,7,1.597, 
-0.188455,-1.89195,-0.0464591,81,7,1.598, 
-0.188424,-1.89387,-0.047225,81,7,1.599, 
-0.188444,-1.89519,-0.0467232,81,7,1.6, 
-0.188414,-1.89712,-0.0474903,81,7,1.601, 
-0.188434,-1.89844,-0.0469896,81,7,1.602, 
-0.188403,-1.90036,-0.0477581,81,7,1.603, 
-0.188423,-1.90168,-0.0472584,81,7,1.604, 
-0.188372,-1.90229,-0.0485273,81,7,1.605, 
-0.188392,-1.90361,-0.0480282,81,7,1.606, 
-0.188361,-1.90554,-0.0487988,81,7,1.607, 
-0.188381,-1.90686,-0.0483007,81,7,1.608, 
-0.188351,-1.90878,-0.0490727,81,7,1.609, 
-0.18837,-1.9101,-0.0485757,81,7,1.61, 
-0.18839,-1.91142,-0.0480792,81,7,1.611, 
-0.188359,-1.91335,-0.048853,81,7,1.612, 
-0.188379,-1.91467,-0.0483576,81,7,1.613, 
-0.188348,-1.91659,-0.0491327,81,7,1.614, 
-0.188297,-1.9172,-0.0504029,81,7,1.615, 
-0.188317,-1.91852,-0.0499086,81,7,1.616, 
-0.188337,-1.91984,-0.0494149,81,7,1.617, 
-0.188306,-1.92177,-0.0501921,81,7,1.618, 
-0.188326,-1.92309,-0.0496994,81,7,1.619, 
-0.188326,-1.92309,-0.0496994,81,7,1.62, 
-0.188294,-1.92501,-0.050478,81,7,1.621, 
-0.188314,-1.92634,-0.0499864,81,7,1.622, 
-0.188263,-1.92694,-0.0512573,81,7,1.623, 
-0.188283,-1.92826,-0.0507662,81,7,1.624, 
-0.188252,-1.93019,-0.0515469,81,7,1.625, 
-0.188252,-1.93019,-0.0515469,81,7,1.626, 
-0.188271,-1.93151,-0.0510569,81,7,1.627, 
-0.188221,-1.93211,-0.0523283,81,7,1.628, 
-0.18824,-1.93344,-0.0518388,81,7,1.629, 
-0.18824,-1.93344,-0.0518388,81,7,1.63, 
-0.18826,-1.93476,-0.0513499,81,7,1.631, 
-0.188209,-1.93536,-0.0526216,81,7,1.632, 
-0.188228,-1.93668,-0.0521332,81,7,1.633, 
-0.188228,-1.93668,-0.0521332,81,7,1.634, 
-0.188197,-1.93861,-0.0529173,81,7,1.635, 
-0.188197,-1.93861,-0.0529173,81,7,1.636, 
-0.188146,-1.93921,-0.0541894,81,7,1.637, 
-0.188166,-1.94053,-0.0537021,81,7,1.638, 
-0.188166,-1.94053,-0.0537021,81,7,1.639, 
-0.188166,-1.94053,-0.0537021,81,7,1.64, 
-0.188166,-1.94053,-0.0537021,81,7,1.641, 
-0.188134,-1.94246,-0.0544878,81,7,1.642, 
-0.188134,-1.94246,-0.0544878,81,7,1.643, 
-0.188134,-1.94246,-0.0544878,81,7,1.644, 
-0.188134,-1.94246,-0.0544878,81,7,1.645, 
-0.188154,-1.94378,-0.0540016,81,7,1.646, 
-0.188154,-1.94378,-0.0540016,81,7,1.647, 
-0.188154,-1.94378,-0.0540016,81,7,1.648, 
-0.188103,-1.94438,-0.0552742,81,7,1.649, 
-0.188122,-1.9457,-0.0547885,81,7,1.65, 
-0.188122,-1.9457,-0.0547885,81,7,1.651, 
-0.188122,-1.9457,-0.0547885,81,7,1.652, 
-0.188122,-1.9457,-0.0547885,81,7,1.653, 
-0.188122,-1.9457,-0.0547885,81,7,1.654, 
-0.188122,-1.9457,-0.0547885,81,7,1.655, 
-0.188142,-1.94703,-0.0543034,81,7,1.656, 
-0.188142,-1.94703,-0.0543034,81,7,1.657, 
-0.188142,-1.94703,-0.0543034,81,7,1.658, 
-0.188142,-1.94703,-0.0543034,81,7,1.659, 
-0.188142,-1.94703,-0.0543034,81,7,1.66, 
-0.188142,-1.94703,-0.0543034,81,7,1.661, 
-0.188091,-1.94763,-0.0555763,81,7,1.662, 
-0.18811,-1.94895,-0.0550917,81,7,1.663, 
-0.18811,-1.94895,-0.0550917,81,7,1.664, 
-0.18811,-1.94895,-0.0550917,81,7,1.665, 
-0.18811,-1.94895,-0.0550917,81,7,1.666, 
-0.18811,-1.94895,-0.0550917,81,7,1.667, 
-0.18811,-1.94895,-0.0550917,81,7,1.668, 
-0.18811,-1.94895,-0.0550917,81,7,1.669, 
-0.18813,-1.95028,-0.0546077,81,7,1.67, 
-0.18813,-1.95028,-0.0546077,81,7,1.671, 
-0.18813,-1.95028,-0.0546077,81,7,1.672, 
-0.18813,-1.95028,-0.0546077,81,7,1.673, 
-0.18813,-1.95028,-0.0546077,81,7,1.674, 
-0.18813,-1.95028,-0.0546077,81,7,1.675, 
-0.18813,-1.95028,-0.0546077,81,7,1.676, 
-0.188149,-1.9516,-0.0541242,81,7,1.677, 
-0.188149,-1.9516,-0.0541242,81,7,1.678, 
-0.188149,-1.9516,-0.0541242,81,7,1.679, 
-0.188149,-1.9516,-0.0541242,81,7,1.68, 
-0.188149,-1.9516,-0.0541242,81,7,1.681, 
-0.188168,-1.95293,-0.0536412,81,7,1.682, 
-0.188168,-1.95293,-0.0536412,81,7,1.683, 
-0.188168,-1.95293,-0.0536412,81,7,1.684, 
-0.188168,-1.95293,-0.0536412,81,7,1.685, 
-0.188168,-1.95293,-0.0536412,81,7,1.686, 
-0.188187,-1.95425,-0.0531588,81,7,1.687, 
-0.188187,-1.95425,-0.0531588,81,7,1.688, 
-0.188187,-1.95425,-0.0531588,81,7,1.689, 
-0.188187,-1.95425,-0.0531588,81,7,1.69, 
-0.188207,-1.95558,-0.0526769,81,7,1.691, 
-0.188207,-1.95558,-0.0526769,81,7,1.692, 
-0.188207,-1.95558,-0.0526769,81,7,1.693, 
-0.188207,-1.95558,-0.0526769,81,7,1.694, 
-0.188226,-1.9569,-0.0521955,81,7,1.695, 
-0.188226,-1.9569,-0.0521955,81,7,1.696, 
-0.188226,-1.9569,-0.0521955,81,7,1.697, 
-0.188226,-1.9569,-0.0521955,81,7,1.698, 
-0.188245,-1.95823,-0.0517147,81,7,1.699, 
-0.188245,-1.95823,-0.0517147,81,7,1.7, 
-0.188245,-1.95823,-0.0517147,81,7,1.701, 
-0.188245,-1.95823,-0.0517147,81,7,1.702, 
-0.188264,-1.95955,-0.0512345,81,7,1.703, 
-0.188264,-1.95955,-0.0512345,81,7,1.704, 
-0.188264,-1.95955,-0.0512345,81,7,1.705, 
-0.188264,-1.95955,-0.0512345,81,7,1.706, 
-0.188283,-1.96088,-0.0507548,81,7,1.707, 
-0.188283,-1.96088,-0.0507548,81,7,1.708, 
-0.188283,-1.96088,-0.0507548,81,7,1.709, 
-0.188303,-1.9622,-0.0502756,81,7,1.71, 
-0.188303,-1.9622,-0.0502756,81,7,1.711, 
-0.188303,-1.9622,-0.0502756,81,7,1.712, 
-0.188322,-1.96353,-0.0497969,81,7,1.713, 
-0.188322,-1.96353,-0.0497969,81,7,1.714, 
-0.188341,-1.96486,-0.0493188,81,7,1.715, 
-0.188341,-1.96486,-0.0493188,81,7,1.716, 
-0.188341,-1.96486,-0.0493188,81,7,1.717, 
-0.18836,-1.96618,-0.0488413,81,7,1.718, 
-0.18836,-1.96618,-0.0488413,81,7,1.719, 
-0.188379,-1.96751,-0.0483643,81,7,1.72, 
-0.188328,-1.96811,-0.0496374,81,7,1.721, 
-0.188347,-1.96944,-0.0491609,81,7,1.722, 
-0.188347,-1.96944,-0.0491609,81,7,1.723, 
-0.188366,-1.97076,-0.048685,81,7,1.724, 
-0.188334,-1.97269,-0.0494829,81,7,1.725, 
-0.188334,-1.97269,-0.0494829,81,7,1.726, 
-0.188353,-1.97402,-0.0490081,81,7,1.727, 
-0.188372,-1.97535,-0.0485338,81,7,1.728, 
-0.188321,-1.97594,-0.0498074,81,7,1.729, 
-0.18834,-1.97727,-0.0493336,81,7,1.73, 
-0.18834,-1.97727,-0.0493336,81,7,1.731, 
-0.188359,-1.9786,-0.0488604,81,7,1.732, 
-0.188327,-1.98053,-0.0496615,81,7,1.733, 
-0.188327,-1.98053,-0.0496615,81,7,1.734, 
-0.188346,-1.98186,-0.0491894,81,7,1.735, 
-0.188314,-1.98378,-0.0499919,81,7,1.736, 
-0.188314,-1.98378,-0.0499919,81,7,1.737, 
-0.188333,-1.98511,-0.0495208,81,7,1.738, 
-0.188351,-1.98644,-0.0490503,81,7,1.739, 
-0.188351,-1.98644,-0.0490503,81,7,1.74, 
-0.188319,-1.98837,-0.0498546,81,7,1.741, 
-0.188319,-1.98837,-0.0498546,81,7,1.742, 
-0.188338,-1.9897,-0.0493852,81,7,1.743, 
-0.188338,-1.9897,-0.0493852,81,7,1.744, 
-0.188306,-1.99162,-0.0501909,81,7,1.745, 
-0.188306,-1.99162,-0.0501909,81,7,1.746, 
-0.188325,-1.99295,-0.0497225,81,7,1.747, 
-0.188274,-1.99355,-0.0509973,81,7,1.748, 
-0.188274,-1.99355,-0.0509973,81,7,1.749, 
-0.188292,-1.99488,-0.0505295,81,7,1.75, 
-0.188241,-1.99547,-0.0518046,81,7,1.751, 
-0.188241,-1.99547,-0.0518046,81,7,1.752, 
-0.18826,-1.9968,-0.0513373,81,7,1.753, 
-0.18826,-1.9968,-0.0513373,81,7,1.754, 
-0.188209,-1.9974,-0.0526126,81,7,1.755, 
-0.188228,-1.99873,-0.0521459,81,7,1.756, 
-0.188228,-1.99873,-0.0521459,81,7,1.757, 
-0.188228,-1.99873,-0.0521459,81,7,1.758, 
-0.188177,-1.99932,-0.0534214,81,7,1.759, 
-0.188196,-2.00065,-0.0529553,81,7,1.76, 
-0.188196,-2.00065,-0.0529553,81,7,1.761, 
-0.188196,-2.00065,-0.0529553,81,7,1.762, 
-0.188196,-2.00065,-0.0529553,81,7,1.763, 
-0.188145,-2.00125,-0.054231,81,7,1.764, 
-0.188163,-2.00258,-0.0537654,81,7,1.765, 
-0.188163,-2.00258,-0.0537654,81,7,1.766, 
-0.188163,-2.00258,-0.0537654,81,7,1.767, 
-0.188112,-2.00317,-0.0550414,81,7,1.768, 
-0.188112,-2.00317,-0.0550414,81,7,1.769, 
-0.188112,-2.00317,-0.0550414,81,7,1.77, 
-0.188112,-2.00317,-0.0550414,81,7,1.771, 
-0.188112,-2.00317,-0.0550414,81,7,1.772, 
-0.188131,-2.0045,-0.0545763,81,7,1.773, 
-0.188131,-2.0045,-0.0545763,81,7,1.774, 
-0.18808,-2.0051,-0.0558526,81,7,1.775, 
-0.18808,-2.0051,-0.0558526,81,7,1.776, 
-0.18808,-2.0051,-0.0558526,81,7,1.777, 
-0.18808,-2.0051,-0.0558526,81,7,1.778, 
-0.18808,-2.0051,-0.0558526,81,7,1.779, 
-0.18808,-2.0051,-0.0558526,81,7,1.78, 
-0.18808,-2.0051,-0.0558526,81,7,1.781, 
-0.18808,-2.0051,-0.0558526,81,7,1.782, 
-0.188098,-2.00643,-0.055388,81,7,1.783, 
-0.188098,-2.00643,-0.055388,81,7,1.784, 
-0.188048,-2.00702,-0.0566646,81,7,1.785, 
-0.188048,-2.00702,-0.0566646,81,7,1.786, 
-0.188048,-2.00702,-0.0566646,81,7,1.787, 
-0.188048,-2.00702,-0.0566646,81,7,1.788, 
-0.188048,-2.00702,-0.0566646,81,7,1.789, 
-0.188048,-2.00702,-0.0566646,81,7,1.79, 
-0.18611,-2.00702,-0.0565876,81,7,1.791, 
-0.18611,-2.00702,-0.0565876,81,7,1.792, 
-0.18611,-2.00702,-0.0565876,81,7,1.793, 
-0.18611,-2.00702,-0.0565876,81,7,1.794, 
-0.18611,-2.00702,-0.0565876,81,7,1.795, 
-0.186128,-2.00835,-0.0561236,81,7,1.796, 
-0.186078,-2.00894,-0.0574004,81,7,1.797, 
-0.186078,-2.00894,-0.0574004,81,7,1.798, 
-0.186078,-2.00894,-0.0574004,81,7,1.799, 
-0.186078,-2.00894,-0.0574004,81,7,1.8, 
-0.186078,-2.00894,-0.0574004,81,7,1.801, 
-0.186078,-2.00894,-0.0574004,81,7,1.802, 
-0.186078,-2.00894,-0.0574004,81,7,1.803, 
-0.186078,-2.00894,-0.0574004,81,7,1.804, 
-0.186078,-2.00894,-0.0574004,81,7,1.805, 
-0.186078,-2.00894,-0.0574004,81,7,1.806, 
-0.186078,-2.00894,-0.0574004,81,7,1.807, 
-0.186078,-2.00894,-0.0574004,81,7,1.808, 
-0.186078,-2.00894,-0.0574004,81,7,1.809, 
-0.186078,-2.00894,-0.0574004,81,7,1.81, 
-0.186078,-2.00894,-0.0574004,81,7,1.811, 
-0.186096,-2.01027,-0.0569369,81,7,1.812, 
-0.186096,-2.01027,-0.0569369,81,7,1.813, 
-0.186096,-2.01027,-0.0569369,81,7,1.814, 
-0.186096,-2.01027,-0.0569369,81,7,1.815, 
-0.186096,-2.01027,-0.0569369,81,7,1.816, 
-0.186096,-2.01027,-0.0569369,81,7,1.817, 
-0.186096,-2.01027,-0.0569369,81,7,1.818, 
-0.186096,-2.01027,-0.0569369,81,7,1.819, 
-0.186096,-2.01027,-0.0569369,81,7,1.82, 
-0.186046,-2.01087,-0.0582139,81,7,1.821, 
-0.186046,-2.01087,-0.0582139,81,7,1.822, 
-0.186064,-2.0122,-0.057751,81,7,1.823, 
-0.186064,-2.0122,-0.057751,81,7,1.824, 
-0.186064,-2.0122,-0.057751,81,7,1.825, 
-0.186064,-2.0122,-0.057751,81,7,1.826, 
-0.186064,-2.0122,-0.057751,81,7,1.827, 
-0.186064,-2.0122,-0.057751,81,7,1.828, 
-0.186064,-2.0122,-0.057751,81,7,1.829, 
-0.186064,-2.0122,-0.057751,81,7,1.83, 
-0.186064,-2.0122,-0.057751,81,7,1.831, 
-0.186064,-2.0122,-0.057751,81,7,1.832, 
-0.186064,-2.0122,-0.057751,81,7,1.833, 
-0.186082,-2.01353,-0.0572886,81,7,1.834, 
-0.186082,-2.01353,-0.0572886,81,7,1.835, 
-0.186082,-2.01353,-0.0572886,81,7,1.836, 
-0.186082,-2.01353,-0.0572886,81,7,1.837, 
-0.186082,-2.01353,-0.0572886,81,7,1.838, 
-0.186082,-2.01353,-0.0572886,81,7,1.839, 
-0.1861,-2.01486,-0.0568268,81,7,1.84, 
-0.1861,-2.01486,-0.0568268,81,7,1.841, 
-0.1861,-2.01486,-0.0568268,81,7,1.842, 
-0.1861,-2.01486,-0.0568268,81,7,1.843, 
-0.186119,-2.01619,-0.0563654,81,7,1.844, 
-0.186119,-2.01619,-0.0563654,81,7,1.845, 
-0.186119,-2.01619,-0.0563654,81,7,1.846, 
-0.186119,-2.01619,-0.0563654,81,7,1.847, 
-0.186137,-2.01753,-0.0559047,81,7,1.848, 
-0.186137,-2.01753,-0.0559047,81,7,1.849, 
-0.186086,-2.01812,-0.0571819,81,7,1.85, 
-0.186086,-2.01812,-0.0571819,81,7,1.851, 
-0.186105,-2.01945,-0.0567217,81,7,1.852, 
-0.186105,-2.01945,-0.0567217,81,7,1.853, 
-0.186105,-2.01945,-0.0567217,81,7,1.854, 
-0.186123,-2.02078,-0.056262,81,7,1.855, 
-0.186123,-2.02078,-0.056262,81,7,1.856, 
-0.186141,-2.02212,-0.0558029,81,7,1.857, 
-0.186141,-2.02212,-0.0558029,81,7,1.858, 
-0.186141,-2.02212,-0.0558029,81,7,1.859, 
-0.186109,-2.02404,-0.0566218,81,7,1.86, 
-0.186109,-2.02404,-0.0566218,81,7,1.861, 
-0.186127,-2.02537,-0.0561638,81,7,1.862, 
-0.186127,-2.02537,-0.0561638,81,7,1.863, 
-0.186127,-2.02537,-0.0561638,81,7,1.864, 
-0.186145,-2.02671,-0.0557063,81,7,1.865, 
-0.186145,-2.02671,-0.0557063,81,7,1.866, 
-0.186145,-2.02671,-0.0557063,81,7,1.867, 
-0.186112,-2.02863,-0.056527,81,7,1.868, 
-0.18613,-2.02996,-0.0560706,81,7,1.869, 
-0.18613,-2.02996,-0.0560706,81,7,1.87, 
-0.186148,-2.0313,-0.0556148,81,7,1.871, 
-0.186116,-2.03322,-0.0564374,81,7,1.872, 
-0.186116,-2.03322,-0.0564374,81,7,1.873, 
-0.186134,-2.03456,-0.0559826,81,7,1.874, 
-0.186152,-2.03589,-0.0555284,81,7,1.875, 
-0.186152,-2.03589,-0.0555284,81,7,1.876, 
-0.18617,-2.03723,-0.0550747,81,7,1.877, 
-0.18617,-2.03723,-0.0550747,81,7,1.878, 
-0.186188,-2.03856,-0.0546215,81,7,1.879, 
-0.186155,-2.04049,-0.0554472,81,7,1.88, 
-0.186155,-2.04049,-0.0554472,81,7,1.881, 
-0.186173,-2.04182,-0.0549951,81,7,1.882, 
-0.186173,-2.04182,-0.0549951,81,7,1.883, 
-0.186191,-2.04316,-0.0545436,81,7,1.884, 
-0.186208,-2.04449,-0.0540926,81,7,1.885, 
-0.186208,-2.04449,-0.0540926,81,7,1.886, 
-0.186226,-2.04583,-0.0536422,81,7,1.887, 
-0.186176,-2.04642,-0.0549206,81,7,1.888, 
-0.186194,-2.04775,-0.0544708,81,7,1.889, 
-0.186194,-2.04775,-0.0544708,81,7,1.89, 
-0.186211,-2.04909,-0.0540214,81,7,1.891, 
-0.186211,-2.04909,-0.0540214,81,7,1.892, 
-0.186229,-2.05043,-0.0535726,81,7,1.893, 
-0.186229,-2.05043,-0.0535726,81,7,1.894, 
-0.186196,-2.05235,-0.0544031,81,7,1.895, 
-0.186196,-2.05235,-0.0544031,81,7,1.896, 
-0.186196,-2.05235,-0.0544031,81,7,1.897, 
-0.186214,-2.05369,-0.0539554,81,7,1.898, 
-0.186214,-2.05369,-0.0539554,81,7,1.899, 
-0.186181,-2.05561,-0.0547872,81,7,1.9, 
-0.186181,-2.05561,-0.0547872,81,7,1.901, 
-0.186181,-2.05561,-0.0547872,81,7,1.903, 
-0.186199,-2.05695,-0.0543405,81,7,1.904, 
-0.186199,-2.05695,-0.0543405,81,7,1.905, 
-0.186199,-2.05695,-0.0543405,81,7,1.907, 
-0.186199,-2.05695,-0.0543405,81,7,1.907, 
-0.186199,-2.05695,-0.0543405,81,7,1.908, 
-0.186166,-2.05887,-0.0551736,81,7,1.909, 
-0.186166,-2.05887,-0.0551736,81,7,1.91, 
-0.186166,-2.05887,-0.0551736,81,7,1.911, 
-0.184245,-2.06021,-0.054652,81,7,1.912, 
-0.184245,-2.06021,-0.054652,81,7,1.913, 
-0.184245,-2.06021,-0.054652,81,7,1.914, 
-0.184245,-2.06021,-0.054652,81,7,1.915, 
-0.184245,-2.06021,-0.054652,81,7,1.916, 
-0.184245,-2.06021,-0.054652,81,7,1.917, 
-0.184245,-2.06021,-0.054652,81,7,1.918, 
-0.184262,-2.06155,-0.054207,81,7,1.919, 
-0.184262,-2.06155,-0.054207,81,7,1.92, 
-0.184262,-2.06155,-0.054207,81,7,1.921, 
-0.184212,-2.06213,-0.0554864,81,7,1.922, 
-0.184212,-2.06213,-0.0554864,81,7,1.923, 
-0.182274,-2.06213,-0.0554111,81,7,1.924, 
-0.182274,-2.06213,-0.0554111,81,7,1.925, 
-0.182274,-2.06213,-0.0554111,81,7,1.926, 
-0.182274,-2.06213,-0.0554111,81,7,1.927, 
-0.182274,-2.06213,-0.0554111,81,7,1.928, 
-0.182274,-2.06213,-0.0554111,81,7,1.929, 
-0.182274,-2.06213,-0.0554111,81,7,1.93, 
-0.182274,-2.06213,-0.0554111,81,7,1.931, 
-0.182274,-2.06213,-0.0554111,81,7,1.932, 
-0.182274,-2.06213,-0.0554111,81,7,1.933, 
-0.182274,-2.06213,-0.0554111,81,7,1.934, 
-0.182274,-2.06213,-0.0554111,81,7,1.935, 
-0.182274,-2.06213,-0.0554111,81,7,1.936, 
-0.182274,-2.06213,-0.0554111,81,7,1.937, 
-0.180336,-2.06213,-0.0553365,81,7,1.938, 
-0.180336,-2.06213,-0.0553365,81,7,1.939, 
