x,y,z,color,target,time,
-0.44917,-0.92349,-0.0542339,118,7,1.108, 
-0.449058,-0.924264,-0.0554051,118,7,1.109, 
-0.449058,-0.924264,-0.0554051,118,7,1.11, 
-0.449058,-0.924264,-0.0554051,118,7,1.111, 
-0.448946,-0.925037,-0.0565767,118,7,1.112, 
-0.448946,-0.925037,-0.0565767,118,7,1.113, 
-0.448946,-0.925037,-0.0565767,118,7,1.114, 
-0.448946,-0.925037,-0.0565767,118,7,1.115, 
-0.449023,-0.926195,-0.0557752,118,7,1.116, 
-0.449023,-0.926195,-0.0557752,118,7,1.117, 
-0.449023,-0.926195,-0.0557752,118,7,1.118, 
-0.448911,-0.926967,-0.0569471,118,7,1.119, 
-0.448911,-0.926967,-0.0569471,118,7,1.12, 
-0.448911,-0.926967,-0.0569471,118,7,1.121, 
-0.448911,-0.926967,-0.0569471,118,7,1.122, 
-0.448911,-0.926967,-0.0569471,118,7,1.123, 
-0.448911,-0.926967,-0.0569471,118,7,1.124, 
-0.448911,-0.926967,-0.0569471,118,7,1.125, 
-0.448911,-0.926967,-0.0569471,118,7,1.126, 
-0.448911,-0.926967,-0.0569471,118,7,1.127, 
-0.448911,-0.926967,-0.0569471,118,7,1.128, 
-0.448799,-0.92774,-0.0581194,118,7,1.129, 
-0.448799,-0.92774,-0.0581194,118,7,1.13, 
-0.448799,-0.92774,-0.0581194,118,7,1.131, 
-0.448799,-0.92774,-0.0581194,118,7,1.132, 
-0.448799,-0.92774,-0.0581194,118,7,1.133, 
-0.448799,-0.92774,-0.0581194,118,7,1.134, 
-0.448799,-0.92774,-0.0581194,118,7,1.135, 
-0.448799,-0.92774,-0.0581194,118,7,1.136, 
-0.448799,-0.92774,-0.0581194,118,7,1.137, 
-0.448799,-0.92774,-0.0581194,118,7,1.138, 
-0.448799,-0.92774,-0.0581194,118,7,1.139, 
-0.448799,-0.92774,-0.0581194,118,7,1.14, 
-0.448799,-0.92774,-0.0581194,118,7,1.141, 
-0.448799,-0.92774,-0.0581194,118,7,1.142, 
-0.448799,-0.92774,-0.0581194,118,7,1.143, 
-0.448799,-0.92774,-0.0581194,118,7,1.144, 
-0.448799,-0.92774,-0.0581194,118,7,1.145, 
-0.448799,-0.92774,-0.0581194,118,7,1.146, 
-0.448799,-0.92774,-0.0581194,118,7,1.147, 
-0.448799,-0.92774,-0.0581194,118,7,1.148, 
-0.448799,-0.92774,-0.0581194,118,7,1.149, 
-0.448688,-0.928511,-0.0592919,118,7,1.15, 
-0.448688,-0.928511,-0.0592919,118,7,1.151, 
-0.448688,-0.928511,-0.0592919,118,7,1.152, 
-0.448688,-0.928511,-0.0592919,118,7,1.153, 
-0.448611,-0.927354,-0.0600934,118,7,1.154, 
-0.448611,-0.927354,-0.0600934,118,7,1.155, 
-0.448611,-0.927354,-0.0600934,118,7,1.156, 
-0.448611,-0.927354,-0.0600934,118,7,1.157, 
-0.448611,-0.927354,-0.0600934,118,7,1.158, 
-0.448611,-0.927354,-0.0600934,118,7,1.159, 
-0.448611,-0.927354,-0.0600934,118,7,1.16, 
-0.448611,-0.927354,-0.0600934,118,7,1.161, 
-0.448611,-0.927354,-0.0600934,118,7,1.162, 
-0.448535,-0.926197,-0.0608954,118,7,1.163, 
-0.448535,-0.926197,-0.0608954,118,7,1.164, 
-0.448535,-0.926197,-0.0608954,118,7,1.165, 
-0.448535,-0.926197,-0.0608954,118,7,1.166, 
-0.448535,-0.926197,-0.0608954,118,7,1.167, 
-0.448535,-0.926197,-0.0608954,118,7,1.168, 
-0.448535,-0.926197,-0.0608954,118,7,1.169, 
-0.448535,-0.926197,-0.0608954,118,7,1.17, 
-0.448535,-0.926197,-0.0608954,118,7,1.171, 
-0.448458,-0.92504,-0.0616979,118,7,1.172, 
-0.448458,-0.92504,-0.0616979,118,7,1.173, 
-0.448458,-0.92504,-0.0616979,118,7,1.174, 
-0.448458,-0.92504,-0.0616979,118,7,1.175, 
-0.448458,-0.92504,-0.0616979,118,7,1.176, 
-0.448382,-0.923883,-0.0625009,118,7,1.177, 
-0.448382,-0.923883,-0.0625009,118,7,1.178, 
-0.448382,-0.923883,-0.0625009,118,7,1.179, 
-0.448382,-0.923883,-0.0625009,118,7,1.18, 
-0.448382,-0.923883,-0.0625009,118,7,1.181, 
-0.448382,-0.923883,-0.0625009,118,7,1.182, 
-0.448305,-0.922727,-0.0633043,118,7,1.183, 
-0.448305,-0.922727,-0.0633043,118,7,1.184, 
-0.448305,-0.922727,-0.0633043,118,7,1.185, 
-0.448305,-0.922727,-0.0633043,118,7,1.186, 
-0.448305,-0.922727,-0.0633043,118,7,1.187, 
-0.448229,-0.921571,-0.0641082,118,7,1.188, 
-0.448229,-0.921571,-0.0641082,118,7,1.189, 
-0.448229,-0.921571,-0.0641082,118,7,1.19, 
-0.448229,-0.921571,-0.0641082,118,7,1.191, 
-0.448229,-0.921571,-0.0641082,118,7,1.192, 
-0.448229,-0.921571,-0.0641082,118,7,1.193, 
-0.448152,-0.920415,-0.0649126,118,7,1.194, 
-0.448152,-0.920415,-0.0649126,118,7,1.195, 
-0.448152,-0.920415,-0.0649126,118,7,1.196, 
-0.448152,-0.920415,-0.0649126,118,7,1.197, 
-0.448152,-0.920415,-0.0649126,118,7,1.198, 
-0.448076,-0.91926,-0.0657174,118,7,1.199, 
-0.448076,-0.91926,-0.0657174,118,7,1.2, 
-0.448076,-0.91926,-0.0657174,118,7,1.201, 
-0.448076,-0.91926,-0.0657174,118,7,1.202, 
-0.448076,-0.91926,-0.0657174,118,7,1.203, 
-0.447964,-0.920032,-0.0668903,118,7,1.204, 
-0.447964,-0.920032,-0.0668903,118,7,1.205, 
-0.447887,-0.918877,-0.0676956,118,7,1.206, 
-0.447887,-0.918877,-0.0676956,118,7,1.207, 
-0.447775,-0.919647,-0.0688687,118,7,1.208, 
-0.447775,-0.919647,-0.0688687,118,7,1.209, 
-0.447775,-0.919647,-0.0688687,118,7,1.21, 
-0.447664,-0.920418,-0.0700422,118,7,1.211, 
-0.447664,-0.920418,-0.0700422,118,7,1.212, 
-0.447664,-0.920418,-0.0700422,118,7,1.213, 
-0.447664,-0.920418,-0.0700422,118,7,1.214, 
-0.447587,-0.919263,-0.070848,118,7,1.215, 
-0.447475,-0.920033,-0.0720218,118,7,1.216, 
-0.447475,-0.920033,-0.0720218,118,7,1.217, 
-0.447475,-0.920033,-0.0720218,118,7,1.218, 
-0.447363,-0.920802,-0.0731959,118,7,1.219, 
-0.447363,-0.920802,-0.0731959,118,7,1.22, 
-0.447363,-0.920802,-0.0731959,118,7,1.221, 
-0.447251,-0.921571,-0.0743703,118,7,1.222, 
-0.447251,-0.921571,-0.0743703,118,7,1.223, 
-0.447139,-0.92234,-0.075545,118,7,1.224, 
-0.447139,-0.92234,-0.075545,118,7,1.225, 
-0.447139,-0.92234,-0.075545,118,7,1.226, 
-0.447027,-0.923108,-0.0767201,118,7,1.227, 
-0.447027,-0.923108,-0.0767201,118,7,1.228, 
-0.446915,-0.923875,-0.0778954,118,7,1.229, 
-0.446915,-0.923875,-0.0778954,118,7,1.23, 
-0.446915,-0.923875,-0.0778954,118,7,1.231, 
-0.446803,-0.924642,-0.0790711,118,7,1.232, 
-0.446803,-0.924642,-0.0790711,118,7,1.233, 
-0.446614,-0.924254,-0.0810533,118,7,1.234, 
-0.446614,-0.924254,-0.0810533,118,7,1.235, 
-0.446614,-0.924254,-0.0810533,118,7,1.236, 
-0.446502,-0.92502,-0.0822296,118,7,1.237, 
-0.44639,-0.925786,-0.0834062,118,7,1.238, 
-0.44639,-0.925786,-0.0834062,118,7,1.239, 
-0.44639,-0.925786,-0.0834062,118,7,1.24, 
-0.446278,-0.926551,-0.0845831,118,7,1.241, 
-0.446278,-0.926551,-0.0845831,118,7,1.242, 
-0.446166,-0.927316,-0.0857603,118,7,1.243, 
-0.446166,-0.927316,-0.0857603,118,7,1.244, 
-0.446166,-0.927316,-0.0857603,118,7,1.245, 
-0.446054,-0.92808,-0.0869378,118,7,1.246, 
-0.446054,-0.92808,-0.0869378,118,7,1.247, 
-0.445942,-0.928843,-0.0881156,118,7,1.248, 
-0.445942,-0.928843,-0.0881156,118,7,1.249, 
-0.445942,-0.928843,-0.0881156,118,7,1.25, 
-0.445942,-0.928843,-0.0881156,118,7,1.251, 
-0.445829,-0.929606,-0.0892938,118,7,1.252, 
-0.445829,-0.929606,-0.0892938,118,7,1.253, 
-0.445829,-0.929606,-0.0892938,118,7,1.254, 
-0.445717,-0.930369,-0.0904722,118,7,1.255, 
-0.445717,-0.930369,-0.0904722,118,7,1.256, 
-0.445717,-0.930369,-0.0904722,118,7,1.257, 
-0.445528,-0.929977,-0.0924577,118,7,1.258, 
-0.445528,-0.929977,-0.0924577,118,7,1.259, 
-0.445528,-0.929977,-0.0924577,118,7,1.26, 
-0.445528,-0.929977,-0.0924577,118,7,1.261, 
-0.445416,-0.930739,-0.0936368,118,7,1.262, 
-0.445416,-0.930739,-0.0936368,118,7,1.263, 
-0.445416,-0.930739,-0.0936368,118,7,1.264, 
-0.445416,-0.930739,-0.0936368,118,7,1.265, 
-0.445416,-0.930739,-0.0936368,118,7,1.266, 
-0.445303,-0.9315,-0.0948161,118,7,1.267, 
-0.445303,-0.9315,-0.0948161,118,7,1.268, 
-0.445303,-0.9315,-0.0948161,118,7,1.269, 
-0.445303,-0.9315,-0.0948161,118,7,1.27, 
-0.445303,-0.9315,-0.0948161,118,7,1.271, 
-0.445303,-0.9315,-0.0948161,118,7,1.272, 
-0.445191,-0.932261,-0.0959959,118,7,1.273, 
-0.445191,-0.932261,-0.0959959,118,7,1.274, 
-0.445191,-0.932261,-0.0959959,118,7,1.275, 
-0.445191,-0.932261,-0.0959959,118,7,1.276, 
-0.445114,-0.931107,-0.096803,118,7,1.277, 
-0.445114,-0.931107,-0.096803,118,7,1.278, 
-0.445001,-0.931867,-0.097983,118,7,1.279, 
-0.445001,-0.931867,-0.097983,118,7,1.28, 
-0.445001,-0.931867,-0.097983,118,7,1.281, 
-0.445001,-0.931867,-0.097983,118,7,1.282, 
-0.445001,-0.931867,-0.097983,118,7,1.283, 
-0.445001,-0.931867,-0.097983,118,7,1.284, 
-0.445001,-0.931867,-0.097983,118,7,1.285, 
-0.445001,-0.931867,-0.097983,118,7,1.286, 
-0.445001,-0.931867,-0.097983,118,7,1.287, 
-0.444925,-0.930714,-0.0987907,118,7,1.288, 
-0.444812,-0.931474,-0.099971,118,7,1.289, 
-0.444812,-0.931474,-0.099971,118,7,1.29, 
-0.444812,-0.931474,-0.099971,118,7,1.291, 
-0.444812,-0.931474,-0.099971,118,7,1.292, 
-0.444812,-0.931474,-0.099971,118,7,1.293, 
-0.444812,-0.931474,-0.099971,118,7,1.294, 
-0.444812,-0.931474,-0.099971,118,7,1.295, 
-0.444812,-0.931474,-0.099971,118,7,1.296, 
-0.444812,-0.931474,-0.099971,118,7,1.297, 
-0.444812,-0.931474,-0.099971,118,7,1.298, 
-0.444812,-0.931474,-0.099971,118,7,1.299, 
-0.444812,-0.931474,-0.099971,118,7,1.3, 
-0.444623,-0.93108,-0.10196,118,7,1.301, 
-0.444623,-0.93108,-0.10196,118,7,1.302, 
-0.444623,-0.93108,-0.10196,118,7,1.303, 
-0.444623,-0.93108,-0.10196,118,7,1.304, 
-0.444623,-0.93108,-0.10196,118,7,1.305, 
-0.444623,-0.93108,-0.10196,118,7,1.306, 
-0.444623,-0.93108,-0.10196,118,7,1.307, 
-0.444623,-0.93108,-0.10196,118,7,1.308, 
-0.444623,-0.93108,-0.10196,118,7,1.309, 
-0.44451,-0.931839,-0.103141,118,7,1.31, 
-0.44451,-0.931839,-0.103141,118,7,1.311, 
-0.44451,-0.931839,-0.103141,118,7,1.312, 
-0.44451,-0.931839,-0.103141,118,7,1.313, 
-0.44451,-0.931839,-0.103141,118,7,1.314, 
-0.44451,-0.931839,-0.103141,118,7,1.315, 
-0.44451,-0.931839,-0.103141,118,7,1.316, 
-0.444398,-0.932597,-0.104322,118,7,1.317, 
-0.444321,-0.931445,-0.10513,118,7,1.318, 
-0.444321,-0.931445,-0.10513,118,7,1.319, 
-0.444321,-0.931445,-0.10513,118,7,1.32, 
-0.444321,-0.931445,-0.10513,118,7,1.321, 
-0.444208,-0.932203,-0.106312,118,7,1.322, 
-0.444208,-0.932203,-0.106312,118,7,1.323, 
-0.444208,-0.932203,-0.106312,118,7,1.324, 
-0.444208,-0.932203,-0.106312,118,7,1.325, 
-0.444208,-0.932203,-0.106312,118,7,1.326, 
-0.444095,-0.93296,-0.107494,118,7,1.327, 
-0.444095,-0.93296,-0.107494,118,7,1.328, 
-0.444095,-0.93296,-0.107494,118,7,1.329, 
-0.444095,-0.93296,-0.107494,118,7,1.33, 
-0.443983,-0.933717,-0.108676,118,7,1.331, 
-0.443983,-0.933717,-0.108676,118,7,1.332, 
-0.443983,-0.933717,-0.108676,118,7,1.333, 
-0.44387,-0.934473,-0.109858,118,7,1.334, 
-0.44387,-0.934473,-0.109858,118,7,1.335, 
-0.44387,-0.934473,-0.109858,118,7,1.336, 
-0.443757,-0.935229,-0.111041,118,7,1.338, 
-0.443757,-0.935229,-0.111041,118,7,1.338, 
-0.443757,-0.935229,-0.111041,118,7,1.339, 
-0.443757,-0.935229,-0.111041,118,7,1.34, 
-0.443757,-0.935229,-0.111041,118,7,1.341, 
-0.443645,-0.935984,-0.112224,118,7,1.342, 
-0.443645,-0.935984,-0.112224,118,7,1.343, 
-0.443645,-0.935984,-0.112224,118,7,1.344, 
-0.443645,-0.935984,-0.112224,118,7,1.345, 
-0.443532,-0.936739,-0.113408,118,7,1.346, 
-0.443532,-0.936739,-0.113408,118,7,1.347, 
-0.443532,-0.936739,-0.113408,118,7,1.348, 
-0.443419,-0.937494,-0.114591,118,7,1.349, 
-0.443419,-0.937494,-0.114591,118,7,1.35, 
-0.443306,-0.938248,-0.115775,118,7,1.351, 
-0.443306,-0.938248,-0.115775,118,7,1.352, 
-0.443306,-0.938248,-0.115775,118,7,1.353, 
-0.443306,-0.938248,-0.115775,118,7,1.354, 
-0.443306,-0.938248,-0.115775,118,7,1.355, 
-0.443193,-0.939001,-0.11696,118,7,1.356, 
-0.443193,-0.939001,-0.11696,118,7,1.357, 
-0.443193,-0.939001,-0.11696,118,7,1.358, 
-0.443193,-0.939001,-0.11696,118,7,1.359, 
-0.443081,-0.939754,-0.118144,118,7,1.36, 
-0.443081,-0.939754,-0.118144,118,7,1.361, 
-0.443081,-0.939754,-0.118144,118,7,1.362, 
-0.443081,-0.939754,-0.118144,118,7,1.363, 
-0.442968,-0.940507,-0.119329,118,7,1.364, 
-0.442968,-0.940507,-0.119329,118,7,1.365, 
-0.442968,-0.940507,-0.119329,118,7,1.366, 
-0.442855,-0.941259,-0.120514,118,7,1.367, 
-0.442855,-0.941259,-0.120514,118,7,1.368, 
-0.442855,-0.941259,-0.120514,118,7,1.369, 
-0.442855,-0.941259,-0.120514,118,7,1.371, 
-0.442855,-0.941259,-0.120514,118,7,1.371, 
-0.442855,-0.941259,-0.120514,118,7,1.372, 
-0.442742,-0.94201,-0.1217,118,7,1.373, 
-0.442742,-0.94201,-0.1217,118,7,1.374, 
-0.442742,-0.94201,-0.1217,118,7,1.375, 
-0.442742,-0.94201,-0.1217,118,7,1.376, 
-0.442742,-0.94201,-0.1217,118,7,1.377, 
-0.442742,-0.94201,-0.1217,118,7,1.378, 
-0.442742,-0.94201,-0.1217,118,7,1.379, 
-0.442629,-0.942761,-0.122886,118,7,1.38, 
-0.442629,-0.942761,-0.122886,118,7,1.381, 
-0.442629,-0.942761,-0.122886,118,7,1.383, 
-0.442629,-0.942761,-0.122886,118,7,1.383, 
-0.442629,-0.942761,-0.122886,118,7,1.384, 
-0.442629,-0.942761,-0.122886,118,7,1.385, 
-0.442629,-0.942761,-0.122886,118,7,1.386, 
-0.442629,-0.942761,-0.122886,118,7,1.388, 
-0.442629,-0.942761,-0.122886,118,7,1.388, 
-0.442629,-0.942761,-0.122886,118,7,1.389, 
-0.442629,-0.942761,-0.122886,118,7,1.39, 
-0.442439,-0.942359,-0.124881,118,7,1.391, 
-0.442439,-0.942359,-0.124881,118,7,1.392, 
-0.442439,-0.942359,-0.124881,118,7,1.393, 
-0.442439,-0.942359,-0.124881,118,7,1.394, 
-0.442439,-0.942359,-0.124881,118,7,1.395, 
-0.442439,-0.942359,-0.124881,118,7,1.396, 
-0.442439,-0.942359,-0.124881,118,7,1.397, 
-0.442439,-0.942359,-0.124881,118,7,1.398, 
-0.442439,-0.942359,-0.124881,118,7,1.399, 
-0.442439,-0.942359,-0.124881,118,7,1.4, 
-0.442439,-0.942359,-0.124881,118,7,1.401, 
-0.442439,-0.942359,-0.124881,118,7,1.402, 
-0.442439,-0.942359,-0.124881,118,7,1.403, 
-0.442439,-0.942359,-0.124881,118,7,1.405, 
-0.442326,-0.943109,-0.126067,118,7,1.405, 
-0.442326,-0.943109,-0.126067,118,7,1.406, 
-0.442326,-0.943109,-0.126067,118,7,1.407, 
-0.442326,-0.943109,-0.126067,118,7,1.408, 
-0.442326,-0.943109,-0.126067,118,7,1.409, 
-0.442326,-0.943109,-0.126067,118,7,1.41, 
-0.442326,-0.943109,-0.126067,118,7,1.411, 
-0.442326,-0.943109,-0.126067,118,7,1.412, 
-0.442326,-0.943109,-0.126067,118,7,1.413, 
-0.442326,-0.943109,-0.126067,118,7,1.414, 
-0.442326,-0.943109,-0.126067,118,7,1.415, 
-0.442326,-0.943109,-0.126067,118,7,1.416, 
-0.442326,-0.943109,-0.126067,118,7,1.417, 
-0.442326,-0.943109,-0.126067,118,7,1.418, 
-0.442326,-0.943109,-0.126067,118,7,1.42, 
-0.442326,-0.943109,-0.126067,118,7,1.42, 
-0.442213,-0.943859,-0.127254,118,7,1.421, 
-0.442213,-0.943859,-0.127254,118,7,1.422, 
-0.442213,-0.943859,-0.127254,118,7,1.423, 
-0.442213,-0.943859,-0.127254,118,7,1.424, 
-0.442213,-0.943859,-0.127254,118,7,1.425, 
-0.442213,-0.943859,-0.127254,118,7,1.426, 
-0.442213,-0.943859,-0.127254,118,7,1.427, 
-0.442213,-0.943859,-0.127254,118,7,1.428, 
-0.4421,-0.944608,-0.128441,118,7,1.429, 
-0.4421,-0.944608,-0.128441,118,7,1.43, 
-0.4421,-0.944608,-0.128441,118,7,1.431, 
-0.4421,-0.944608,-0.128441,118,7,1.432, 
-0.4421,-0.944608,-0.128441,118,7,1.433, 
-0.4421,-0.944608,-0.128441,118,7,1.434, 
-0.441987,-0.945357,-0.129628,118,7,1.435, 
-0.441987,-0.945357,-0.129628,118,7,1.436, 
-0.441987,-0.945357,-0.129628,118,7,1.437, 
-0.441987,-0.945357,-0.129628,118,7,1.438, 
-0.441987,-0.945357,-0.129628,118,7,1.439, 
-0.441873,-0.946105,-0.130816,118,7,1.44, 
-0.441873,-0.946105,-0.130816,118,7,1.441, 
-0.439966,-0.946105,-0.130635,118,7,1.442, 
-0.439966,-0.946105,-0.130635,118,7,1.443, 
-0.439966,-0.946105,-0.130635,118,7,1.444, 
-0.439854,-0.946852,-0.131823,118,7,1.445, 
-0.439854,-0.946852,-0.131823,118,7,1.446, 
-0.439854,-0.946852,-0.131823,118,7,1.447, 
-0.439854,-0.946852,-0.131823,118,7,1.448, 
-0.439741,-0.9476,-0.133011,118,7,1.449, 
-0.439741,-0.9476,-0.133011,118,7,1.45, 
-0.439741,-0.9476,-0.133011,118,7,1.451, 
-0.439628,-0.948346,-0.1342,118,7,1.452, 
-0.439628,-0.948346,-0.1342,118,7,1.453, 
-0.439628,-0.948346,-0.1342,118,7,1.455, 
-0.43761,-0.949092,-0.135208,118,7,1.455, 
-0.43761,-0.949092,-0.135208,118,7,1.456, 
-0.43761,-0.949092,-0.135208,118,7,1.457, 
-0.43761,-0.949092,-0.135208,118,7,1.458, 
-0.437498,-0.949838,-0.136397,118,7,1.459, 
-0.437498,-0.949838,-0.136397,118,7,1.46, 
-0.437498,-0.949838,-0.136397,118,7,1.461, 
-0.437498,-0.949838,-0.136397,118,7,1.462, 
-0.437462,-0.951736,-0.136778,118,7,1.463, 
-0.437462,-0.951736,-0.136778,118,7,1.464, 
-0.437462,-0.951736,-0.136778,118,7,1.465, 
-0.437349,-0.95248,-0.137968,118,7,1.466, 
-0.437349,-0.95248,-0.137968,118,7,1.467, 
-0.437349,-0.95248,-0.137968,118,7,1.468, 
-0.437237,-0.953225,-0.139158,118,7,1.47, 
-0.437237,-0.953225,-0.139158,118,7,1.47, 
-0.437237,-0.953225,-0.139158,118,7,1.471, 
-0.437237,-0.953225,-0.139158,118,7,1.472, 
-0.437237,-0.953225,-0.139158,118,7,1.473, 
-0.437125,-0.953968,-0.140348,118,7,1.474, 
-0.437125,-0.953968,-0.140348,118,7,1.475, 
-0.437125,-0.953968,-0.140348,118,7,1.476, 
-0.437125,-0.953968,-0.140348,118,7,1.477, 
-0.437012,-0.954712,-0.141539,118,7,1.478, 
-0.437012,-0.954712,-0.141539,118,7,1.479, 
-0.437012,-0.954712,-0.141539,118,7,1.48, 
-0.437012,-0.954712,-0.141539,118,7,1.481, 
-0.4369,-0.955454,-0.14273,118,7,1.482, 
-0.4369,-0.955454,-0.14273,118,7,1.483, 
-0.436976,-0.956607,-0.141922,118,7,1.484, 
-0.436976,-0.956607,-0.141922,118,7,1.485, 
-0.436976,-0.956607,-0.141922,118,7,1.486, 
-0.436863,-0.957349,-0.143113,118,7,1.488, 
-0.436863,-0.957349,-0.143113,118,7,1.488, 
-0.436863,-0.957349,-0.143113,118,7,1.489, 
-0.436863,-0.957349,-0.143113,118,7,1.49, 
-0.436863,-0.957349,-0.143113,118,7,1.491, 
-0.436863,-0.957349,-0.143113,118,7,1.492, 
-0.436863,-0.957349,-0.143113,118,7,1.493, 
-0.436863,-0.957349,-0.143113,118,7,1.495, 
-0.436863,-0.957349,-0.143113,118,7,1.495, 
-0.436863,-0.957349,-0.143113,118,7,1.496, 
-0.436863,-0.957349,-0.143113,118,7,1.497, 
-0.436751,-0.958091,-0.144305,118,7,1.498, 
-0.436751,-0.958091,-0.144305,118,7,1.499, 
-0.436751,-0.958091,-0.144305,118,7,1.5, 
-0.436751,-0.958091,-0.144305,118,7,1.501, 
-0.436751,-0.958091,-0.144305,118,7,1.502, 
-0.436751,-0.958091,-0.144305,118,7,1.503, 
-0.436827,-0.959244,-0.143496,118,7,1.504, 
-0.436827,-0.959244,-0.143496,118,7,1.505, 
-0.436827,-0.959244,-0.143496,118,7,1.506, 
-0.436827,-0.959244,-0.143496,118,7,1.507, 
-0.436827,-0.959244,-0.143496,118,7,1.508, 
-0.436827,-0.959244,-0.143496,118,7,1.509, 
-0.436827,-0.959244,-0.143496,118,7,1.51, 
-0.436827,-0.959244,-0.143496,118,7,1.511, 
-0.436827,-0.959244,-0.143496,118,7,1.512, 
-0.436827,-0.959244,-0.143496,118,7,1.513, 
-0.436827,-0.959244,-0.143496,118,7,1.514, 
-0.436715,-0.959985,-0.144688,118,7,1.515, 
-0.436715,-0.959985,-0.144688,118,7,1.516, 
-0.436715,-0.959985,-0.144688,118,7,1.517, 
-0.436715,-0.959985,-0.144688,118,7,1.518, 
-0.436715,-0.959985,-0.144688,118,7,1.519, 
-0.436715,-0.959985,-0.144688,118,7,1.52, 
-0.436791,-0.961138,-0.143881,118,7,1.521, 
-0.436791,-0.961138,-0.143881,118,7,1.523, 
-0.436791,-0.961138,-0.143881,118,7,1.523, 
-0.436791,-0.961138,-0.143881,118,7,1.525, 
-0.436791,-0.961138,-0.143881,118,7,1.525, 
-0.436791,-0.961138,-0.143881,118,7,1.526, 
-0.436791,-0.961138,-0.143881,118,7,1.527, 
-0.436791,-0.961138,-0.143881,118,7,1.528, 
-0.436867,-0.962292,-0.143073,118,7,1.529, 
-0.436867,-0.962292,-0.143073,118,7,1.53, 
-0.436755,-0.963033,-0.144266,118,7,1.531, 
-0.436755,-0.963033,-0.144266,118,7,1.533, 
-0.436755,-0.963033,-0.144266,118,7,1.533, 
-0.436755,-0.963033,-0.144266,118,7,1.534, 
-0.436755,-0.963033,-0.144266,118,7,1.535, 
-0.436831,-0.964187,-0.143459,118,7,1.536, 
-0.436718,-0.964927,-0.144651,118,7,1.538, 
-0.436718,-0.964927,-0.144651,118,7,1.538, 
-0.436718,-0.964927,-0.144651,118,7,1.539, 
-0.436718,-0.964927,-0.144651,118,7,1.54, 
-0.436794,-0.966081,-0.143845,118,7,1.541, 
-0.436794,-0.966081,-0.143845,118,7,1.542, 
-0.436794,-0.966081,-0.143845,118,7,1.543, 
-0.436794,-0.966081,-0.143845,118,7,1.544, 
-0.436682,-0.966821,-0.145038,118,7,1.546, 
-0.436682,-0.966821,-0.145038,118,7,1.546, 
-0.436758,-0.967976,-0.144232,118,7,1.547, 
-0.436758,-0.967976,-0.144232,118,7,1.548, 
-0.436758,-0.967976,-0.144232,118,7,1.549, 
-0.436645,-0.968715,-0.145425,118,7,1.55, 
-0.436721,-0.96987,-0.14462,118,7,1.552, 
-0.436721,-0.96987,-0.14462,118,7,1.552, 
-0.436721,-0.96987,-0.14462,118,7,1.554, 
-0.436608,-0.970609,-0.145813,118,7,1.555, 
-0.436608,-0.970609,-0.145813,118,7,1.556, 
-0.436684,-0.971764,-0.145009,118,7,1.556, 
-0.436572,-0.972503,-0.146202,118,7,1.558, 
-0.436572,-0.972503,-0.146202,118,7,1.558, 
-0.436572,-0.972503,-0.146202,118,7,1.56, 
-0.436572,-0.972503,-0.146202,118,7,1.56, 
-0.436535,-0.974396,-0.146592,118,7,1.562, 
-0.436535,-0.974396,-0.146592,118,7,1.562, 
-0.436535,-0.974396,-0.146592,118,7,1.563, 
-0.436535,-0.974396,-0.146592,118,7,1.564, 
-0.436422,-0.975133,-0.147786,118,7,1.565, 
-0.436422,-0.975133,-0.147786,118,7,1.566, 
-0.436422,-0.975133,-0.147786,118,7,1.567, 
-0.436422,-0.975133,-0.147786,118,7,1.568, 
-0.436309,-0.97587,-0.148981,118,7,1.57, 
-0.436385,-0.977026,-0.148177,118,7,1.571, 
-0.436385,-0.977026,-0.148177,118,7,1.572, 
-0.436385,-0.977026,-0.148177,118,7,1.573, 
-0.436272,-0.977763,-0.149372,118,7,1.573, 
-0.436272,-0.977763,-0.149372,118,7,1.575, 
-0.436272,-0.977763,-0.149372,118,7,1.576, 
-0.436272,-0.977763,-0.149372,118,7,1.576, 
-0.436159,-0.978499,-0.150567,118,7,1.578, 
-0.436159,-0.978499,-0.150567,118,7,1.579, 
-0.436159,-0.978499,-0.150567,118,7,1.58, 
-0.436159,-0.978499,-0.150567,118,7,1.581, 
-0.436159,-0.978499,-0.150567,118,7,1.582, 
-0.436159,-0.978499,-0.150567,118,7,1.583, 
-0.436159,-0.978499,-0.150567,118,7,1.584, 
-0.436235,-0.979655,-0.149764,118,7,1.585, 
-0.436235,-0.979655,-0.149764,118,7,1.586, 
-0.436235,-0.979655,-0.149764,118,7,1.587, 
-0.436235,-0.979655,-0.149764,118,7,1.588, 
-0.436235,-0.979655,-0.149764,118,7,1.589, 
-0.436235,-0.979655,-0.149764,118,7,1.59, 
-0.436122,-0.98039,-0.150959,118,7,1.591, 
-0.436122,-0.98039,-0.150959,118,7,1.592, 
-0.436122,-0.98039,-0.150959,118,7,1.593, 
-0.436122,-0.98039,-0.150959,118,7,1.594, 
-0.436122,-0.98039,-0.150959,118,7,1.595, 
-0.436122,-0.98039,-0.150959,118,7,1.596, 
-0.436122,-0.98039,-0.150959,118,7,1.597, 
-0.436122,-0.98039,-0.150959,118,7,1.598, 
-0.436122,-0.98039,-0.150959,118,7,1.599, 
-0.436122,-0.98039,-0.150959,118,7,1.6, 
-0.436122,-0.98039,-0.150959,118,7,1.601, 
