x,y,z,color,target,time,
-2.29462,-0.0836803,-0.777893,83,5,1.216, 
-2.29462,-0.0836803,-0.777893,83,5,1.217, 
-2.29462,-0.0836803,-0.777893,83,5,1.218, 
-2.29462,-0.0836803,-0.777893,83,5,1.219, 
-2.29462,-0.0836803,-0.777893,83,5,1.22, 
-2.29462,-0.0836803,-0.777893,83,5,1.221, 
-2.29516,-0.0827589,-0.776969,83,5,1.222, 
-2.29351,-0.0827589,-0.776026,83,5,1.223, 
-2.29351,-0.0827589,-0.776026,83,5,1.224, 
-2.29351,-0.0827589,-0.776026,83,5,1.225, 
-2.293,-0.0818032,-0.776925,83,5,1.226, 
-2.293,-0.0818032,-0.776925,83,5,1.227, 
-2.293,-0.0818032,-0.776925,83,5,1.228, 
-2.29353,-0.0808814,-0.776002,83,5,1.229, 
-2.29353,-0.0808814,-0.776002,83,5,1.23, 
-2.29353,-0.0808814,-0.776002,83,5,1.231, 
-2.29406,-0.0799591,-0.775079,83,5,1.232, 
-2.29354,-0.0790038,-0.775978,83,5,1.233, 
-2.29354,-0.0790038,-0.775978,83,5,1.234, 
-2.29354,-0.0790038,-0.775978,83,5,1.235, 
-2.29407,-0.0780811,-0.775056,83,5,1.236, 
-2.29407,-0.0780811,-0.775056,83,5,1.237, 
-2.29355,-0.0771262,-0.775956,83,5,1.238, 
-2.29355,-0.0771262,-0.775956,83,5,1.239, 
-2.29355,-0.0771262,-0.775956,83,5,1.24, 
-2.29408,-0.076203,-0.775034,83,5,1.241, 
-2.29357,-0.0752486,-0.775934,83,5,1.242, 
-2.29357,-0.0752486,-0.775934,83,5,1.243, 
-2.29357,-0.0752486,-0.775934,83,5,1.244, 
-2.29357,-0.0752486,-0.775934,83,5,1.245, 
-2.2941,-0.074325,-0.775012,83,5,1.246, 
-2.29194,-0.073371,-0.774969,83,5,1.247, 
-2.29194,-0.073371,-0.774969,83,5,1.248, 
-2.29247,-0.0724469,-0.774048,83,5,1.249, 
-2.29247,-0.0724469,-0.774048,83,5,1.25, 
-2.29247,-0.0724469,-0.774048,83,5,1.251, 
-2.29195,-0.0714933,-0.774949,83,5,1.252, 
-2.29248,-0.0705689,-0.774027,83,5,1.253, 
-2.29248,-0.0705689,-0.774027,83,5,1.254, 
-2.29248,-0.0705689,-0.774027,83,5,1.255, 
-2.29196,-0.0696157,-0.774929,83,5,1.256, 
-2.29196,-0.0696157,-0.774929,83,5,1.257, 
-2.29249,-0.0686908,-0.774008,83,5,1.258, 
-2.29197,-0.0677381,-0.774909,83,5,1.259, 
-2.29197,-0.0677381,-0.774909,83,5,1.26, 
-2.29197,-0.0677381,-0.774909,83,5,1.261, 
-2.29197,-0.0677381,-0.774909,83,5,1.262, 
-2.29198,-0.0658604,-0.774891,83,5,1.263, 
-2.29198,-0.0658604,-0.774891,83,5,1.264, 
-2.29251,-0.0649346,-0.77397,83,5,1.265, 
-2.29199,-0.0639828,-0.774872,83,5,1.266, 
-2.29199,-0.0639828,-0.774872,83,5,1.267, 
-2.29199,-0.0639828,-0.774872,83,5,1.268, 
-2.29199,-0.0639828,-0.774872,83,5,1.269, 
-2.29252,-0.0630566,-0.773952,83,5,1.27, 
-2.292,-0.0621051,-0.774855,83,5,1.271, 
-2.292,-0.0621051,-0.774855,83,5,1.272, 
-2.292,-0.0621051,-0.774855,83,5,1.273, 
-2.292,-0.0621051,-0.774855,83,5,1.274, 
-2.29253,-0.0611785,-0.773935,83,5,1.275, 
-2.29201,-0.0602274,-0.774838,83,5,1.276, 
-2.29201,-0.0602274,-0.774838,83,5,1.277, 
-2.29201,-0.0602274,-0.774838,83,5,1.278, 
-2.29201,-0.0602274,-0.774838,83,5,1.279, 
-2.29201,-0.0602274,-0.774838,83,5,1.28, 
-2.29254,-0.0593004,-0.773919,83,5,1.281, 
-2.29202,-0.0583497,-0.774822,83,5,1.282, 
-2.29202,-0.0583497,-0.774822,83,5,1.283, 
-2.29202,-0.0583497,-0.774822,83,5,1.284, 
-2.29202,-0.0583497,-0.774822,83,5,1.285, 
-2.29202,-0.0583497,-0.774822,83,5,1.286, 
-2.29202,-0.0583497,-0.774822,83,5,1.287, 
-2.29255,-0.0574222,-0.773903,83,5,1.288, 
-2.29203,-0.0564721,-0.774807,83,5,1.289, 
-2.29203,-0.0564721,-0.774807,83,5,1.29, 
-2.29203,-0.0564721,-0.774807,83,5,1.291, 
-2.29203,-0.0564721,-0.774807,83,5,1.292, 
-2.29203,-0.0564721,-0.774807,83,5,1.293, 
-2.29256,-0.0555441,-0.773888,83,5,1.294, 
-2.29256,-0.0555441,-0.773888,83,5,1.295, 
-2.29256,-0.0555441,-0.773888,83,5,1.296, 
-2.29204,-0.0545944,-0.774792,83,5,1.297, 
-2.29204,-0.0545944,-0.774792,83,5,1.298, 
-2.29204,-0.0545944,-0.774792,83,5,1.299, 
-2.29204,-0.0545944,-0.774792,83,5,1.3, 
-2.29204,-0.0545944,-0.774792,83,5,1.301, 
-2.29204,-0.0545944,-0.774792,83,5,1.302, 
-2.29204,-0.0545944,-0.774792,83,5,1.303, 
-2.29257,-0.053666,-0.773874,83,5,1.304, 
-2.29257,-0.053666,-0.773874,83,5,1.305, 
-2.29257,-0.053666,-0.773874,83,5,1.306, 
-2.29257,-0.053666,-0.773874,83,5,1.307, 
-2.29257,-0.053666,-0.773874,83,5,1.308, 
-2.29257,-0.053666,-0.773874,83,5,1.309, 
-2.29257,-0.053666,-0.773874,83,5,1.31, 
-2.29205,-0.0527167,-0.774778,83,5,1.311, 
-2.29205,-0.0527167,-0.774778,83,5,1.312, 
-2.29205,-0.0527167,-0.774778,83,5,1.313, 
-2.29205,-0.0527167,-0.774778,83,5,1.314, 
-2.29205,-0.0527167,-0.774778,83,5,1.315, 
-2.29205,-0.0527167,-0.774778,83,5,1.316, 
-2.29205,-0.0527167,-0.774778,83,5,1.317, 
-2.29205,-0.0527167,-0.774778,83,5,1.318, 
-2.29205,-0.0527167,-0.774778,83,5,1.319, 
-2.29205,-0.0527167,-0.774778,83,5,1.32, 
-2.29205,-0.0527167,-0.774778,83,5,1.321, 
-2.29369,-0.0527167,-0.775721,83,5,1.322, 
-2.29317,-0.0517677,-0.776625,83,5,1.323, 
-2.29317,-0.0517677,-0.776625,83,5,1.324, 
-2.29317,-0.0517677,-0.776625,83,5,1.325, 
-2.29317,-0.0517677,-0.776625,83,5,1.326, 
-2.29317,-0.0517677,-0.776625,83,5,1.327, 
-2.29317,-0.0517677,-0.776625,83,5,1.328, 
-2.29317,-0.0517677,-0.776625,83,5,1.329, 
-2.29317,-0.0517677,-0.776625,83,5,1.33, 
-2.29317,-0.0517677,-0.776625,83,5,1.331, 
-2.29317,-0.0517677,-0.776625,83,5,1.332, 
-2.29317,-0.0517677,-0.776625,83,5,1.333, 
-2.29317,-0.0517677,-0.776625,83,5,1.334, 
-2.29317,-0.0517677,-0.776625,83,5,1.335, 
-2.29317,-0.0517677,-0.776625,83,5,1.336, 
-2.29265,-0.0508192,-0.77753,83,5,1.337, 
-2.29265,-0.0508192,-0.77753,83,5,1.338, 
-2.29265,-0.0508192,-0.77753,83,5,1.339, 
-2.29265,-0.0508192,-0.77753,83,5,1.34, 
-2.29265,-0.0508192,-0.77753,83,5,1.341, 
-2.29265,-0.0508192,-0.77753,83,5,1.342, 
-2.29265,-0.0508192,-0.77753,83,5,1.343, 
-2.29265,-0.0508192,-0.77753,83,5,1.344, 
-2.29265,-0.0508192,-0.77753,83,5,1.345, 
-2.29265,-0.0508192,-0.77753,83,5,1.346, 
-2.29265,-0.0508192,-0.77753,83,5,1.347, 
-2.29213,-0.0498712,-0.778435,83,5,1.348, 
-2.29213,-0.0498712,-0.778435,83,5,1.349, 
-2.29213,-0.0498712,-0.778435,83,5,1.35, 
-2.29213,-0.0498712,-0.778435,83,5,1.351, 
-2.29213,-0.0498712,-0.778435,83,5,1.352, 
-2.29213,-0.0498712,-0.778435,83,5,1.353, 
-2.29161,-0.0489235,-0.77934,83,5,1.354, 
-2.29161,-0.0489235,-0.77934,83,5,1.355, 
-2.29161,-0.0489235,-0.77934,83,5,1.356, 
-2.29161,-0.0489235,-0.77934,83,5,1.357, 
-2.29161,-0.0489235,-0.77934,83,5,1.358, 
-2.29161,-0.0489235,-0.77934,83,5,1.359, 
-2.29161,-0.0489235,-0.77934,83,5,1.36, 
-2.29161,-0.0489235,-0.77934,83,5,1.361, 
-2.29109,-0.0479763,-0.780246,83,5,1.362, 
-2.29109,-0.0479763,-0.780246,83,5,1.363, 
-2.29109,-0.0479763,-0.780246,83,5,1.364, 
-2.29109,-0.0479763,-0.780246,83,5,1.365, 
-2.29109,-0.0479763,-0.780246,83,5,1.366, 
-2.29109,-0.0479763,-0.780246,83,5,1.367, 
-2.29109,-0.0479763,-0.780246,83,5,1.368, 
-2.29057,-0.0470295,-0.781152,83,5,1.369, 
-2.29057,-0.0470295,-0.781152,83,5,1.37, 
-2.29057,-0.0470295,-0.781152,83,5,1.371, 
-2.29057,-0.0470295,-0.781152,83,5,1.372, 
-2.29057,-0.0470295,-0.781152,83,5,1.373, 
-2.29057,-0.0470295,-0.781152,83,5,1.374, 
-2.29005,-0.0460831,-0.782058,83,5,1.375, 
-2.29005,-0.0460831,-0.782058,83,5,1.376, 
-2.29005,-0.0460831,-0.782058,83,5,1.377, 
-2.29005,-0.0460831,-0.782058,83,5,1.378, 
-2.29005,-0.0460831,-0.782058,83,5,1.379, 
-2.29005,-0.0460831,-0.782058,83,5,1.38, 
-2.28953,-0.0451372,-0.782965,83,5,1.381, 
-2.28953,-0.0451372,-0.782965,83,5,1.382, 
-2.28953,-0.0451372,-0.782965,83,5,1.383, 
-2.28953,-0.0451372,-0.782965,83,5,1.384, 
-2.28953,-0.0451372,-0.782965,83,5,1.385, 
-2.28953,-0.0451372,-0.782965,83,5,1.386, 
-2.28953,-0.0451372,-0.782965,83,5,1.387, 
-2.28901,-0.0441917,-0.783872,83,5,1.388, 
-2.28901,-0.0441917,-0.783872,83,5,1.389, 
-2.28901,-0.0441917,-0.783872,83,5,1.39, 
-2.28901,-0.0441917,-0.783872,83,5,1.391, 
-2.28901,-0.0441917,-0.783872,83,5,1.392, 
-2.28849,-0.0432466,-0.78478,83,5,1.393, 
-2.28849,-0.0432466,-0.78478,83,5,1.394, 
-2.28849,-0.0432466,-0.78478,83,5,1.395, 
-2.28849,-0.0432466,-0.78478,83,5,1.396, 
-2.28849,-0.0432466,-0.78478,83,5,1.397, 
-2.28796,-0.042302,-0.785687,83,5,1.398, 
-2.28796,-0.042302,-0.785687,83,5,1.399, 
-2.28796,-0.042302,-0.785687,83,5,1.4, 
-2.28796,-0.042302,-0.785687,83,5,1.401, 
-2.28744,-0.0413577,-0.786595,83,5,1.402, 
-2.28744,-0.0413577,-0.786595,83,5,1.403, 
-2.28744,-0.0413577,-0.786595,83,5,1.404, 
-2.28797,-0.0404289,-0.785678,83,5,1.405, 
-2.28581,-0.0394851,-0.785646,83,5,1.406, 
-2.28581,-0.0394851,-0.785646,83,5,1.407, 
-2.28581,-0.0394851,-0.785646,83,5,1.408, 
-2.28581,-0.0394851,-0.785646,83,5,1.409, 
-2.28529,-0.0385417,-0.786555,83,5,1.41, 
-2.28529,-0.0385417,-0.786555,83,5,1.411, 
-2.28581,-0.0376125,-0.785637,83,5,1.412, 
-2.28529,-0.0366696,-0.786546,83,5,1.413, 
-2.28529,-0.0366696,-0.786546,83,5,1.414, 
-2.28529,-0.0366696,-0.786546,83,5,1.415, 
-2.28477,-0.0357271,-0.787456,83,5,1.416, 
-2.28477,-0.0357271,-0.787456,83,5,1.417, 
-2.2853,-0.0347974,-0.786538,83,5,1.418, 
-2.28314,-0.0338553,-0.786509,83,5,1.419, 
-2.28314,-0.0338553,-0.786509,83,5,1.42, 
-2.28314,-0.0338553,-0.786509,83,5,1.421, 
-2.28262,-0.0329137,-0.78742,83,5,1.422, 
-2.28262,-0.0329137,-0.78742,83,5,1.423, 
-2.28262,-0.0329137,-0.78742,83,5,1.424, 
-2.28209,-0.0319725,-0.788331,83,5,1.425, 
-2.28262,-0.0310423,-0.787413,83,5,1.426, 
-2.28262,-0.0310423,-0.787413,83,5,1.427, 
-2.28046,-0.0301016,-0.787386,83,5,1.428, 
-2.28046,-0.0301016,-0.787386,83,5,1.429, 
-2.28046,-0.0301016,-0.787386,83,5,1.43, 
-2.27994,-0.0291612,-0.788298,83,5,1.431, 
-2.27994,-0.0291612,-0.788298,83,5,1.432, 
-2.27994,-0.0291612,-0.788298,83,5,1.433, 
-2.27942,-0.0282212,-0.78921,83,5,1.434, 
-2.27994,-0.0272907,-0.788293,83,5,1.435, 
-2.27994,-0.0272907,-0.788293,83,5,1.436, 
-2.27994,-0.0272907,-0.788293,83,5,1.437, 
-2.27942,-0.0263512,-0.789205,83,5,1.438, 
-2.27942,-0.0263512,-0.789205,83,5,1.439, 
-2.27942,-0.0263512,-0.789205,83,5,1.44, 
-2.27778,-0.0263512,-0.788268,83,5,1.441, 
-2.27726,-0.0254121,-0.789181,83,5,1.442, 
-2.27778,-0.0244812,-0.788264,83,5,1.443, 
-2.27778,-0.0244812,-0.788264,83,5,1.444, 
-2.27778,-0.0244812,-0.788264,83,5,1.445, 
-2.27778,-0.0244812,-0.788264,83,5,1.446, 
-2.27726,-0.0235425,-0.789178,83,5,1.447, 
-2.27726,-0.0235425,-0.789178,83,5,1.448, 
-2.27726,-0.0235425,-0.789178,83,5,1.449, 
-2.27726,-0.0235425,-0.789178,83,5,1.45, 
-2.27726,-0.0235425,-0.789178,83,5,1.451, 
-2.27726,-0.0216729,-0.789174,83,5,1.452, 
-2.27563,-0.0216729,-0.788238,83,5,1.453, 
-2.27563,-0.0216729,-0.788238,83,5,1.454, 
-2.27563,-0.0216729,-0.788238,83,5,1.455, 
-2.27563,-0.0216729,-0.788238,83,5,1.456, 
-2.27563,-0.0216729,-0.788238,83,5,1.457, 
-2.27563,-0.0216729,-0.788238,83,5,1.458, 
-2.27563,-0.0216729,-0.788238,83,5,1.459, 
-2.2751,-0.0207351,-0.789153,83,5,1.46, 
-2.2751,-0.0207351,-0.789153,83,5,1.461, 
-2.2751,-0.0207351,-0.789153,83,5,1.462, 
-2.2751,-0.0207351,-0.789153,83,5,1.463, 
-2.2751,-0.0207351,-0.789153,83,5,1.464, 
-2.2751,-0.0207351,-0.789153,83,5,1.465, 
-2.27347,-0.0207351,-0.788217,83,5,1.466, 
-2.27399,-0.0198033,-0.787301,83,5,1.467, 
-2.27399,-0.0198033,-0.787301,83,5,1.468, 
-2.27347,-0.0188659,-0.788215,83,5,1.469, 
-2.27347,-0.0188659,-0.788215,83,5,1.47, 
-2.27347,-0.0188659,-0.788215,83,5,1.471, 
-2.27347,-0.0188659,-0.788215,83,5,1.472, 
-2.27347,-0.0188659,-0.788215,83,5,1.473, 
-2.27347,-0.0188659,-0.788215,83,5,1.474, 
-2.27183,-0.0188659,-0.787281,83,5,1.475, 
-2.27183,-0.0188659,-0.787281,83,5,1.476, 
-2.27183,-0.0188659,-0.787281,83,5,1.477, 
-2.27131,-0.017929,-0.788196,83,5,1.478, 
-2.27131,-0.017929,-0.788196,83,5,1.479, 
-2.27131,-0.017929,-0.788196,83,5,1.48, 
-2.27131,-0.017929,-0.788196,83,5,1.481, 
-2.27131,-0.017929,-0.788196,83,5,1.482, 
-2.27131,-0.017929,-0.788196,83,5,1.483, 
-2.26967,-0.0160602,-0.787261,83,5,1.484, 
-2.26967,-0.0160602,-0.787261,83,5,1.485, 
-2.26967,-0.0160602,-0.787261,83,5,1.486, 
-2.26967,-0.0160602,-0.787261,83,5,1.487, 
-2.26967,-0.0160602,-0.787261,83,5,1.488, 
-2.26967,-0.0160602,-0.787261,83,5,1.489, 
-2.26751,-0.0151241,-0.787245,83,5,1.49, 
-2.26751,-0.0151241,-0.787245,83,5,1.491, 
-2.26751,-0.0151241,-0.787245,83,5,1.492, 
-2.26751,-0.0151241,-0.787245,83,5,1.493, 
-2.26751,-0.0132558,-0.787244,83,5,1.494, 
-2.26751,-0.0132558,-0.787244,83,5,1.495, 
-2.26588,-0.0132558,-0.786312,83,5,1.496, 
-2.26588,-0.0132558,-0.786312,83,5,1.497, 
-2.26588,-0.0132558,-0.786312,83,5,1.498, 
-2.26588,-0.0132558,-0.786312,83,5,1.499, 
-2.26535,-0.0123206,-0.78723,83,5,1.5, 
-2.26535,-0.0123206,-0.78723,83,5,1.501, 
-2.26372,-0.0123206,-0.786298,83,5,1.502, 
-2.2632,-0.0113858,-0.787216,83,5,1.503, 
-2.2632,-0.0113858,-0.787216,83,5,1.504, 
-2.2632,-0.0113858,-0.787216,83,5,1.505, 
-2.2632,-0.0113858,-0.787216,83,5,1.506, 
-2.2632,-0.00951837,-0.787217,83,5,1.507, 
-2.26156,-0.00951837,-0.786287,83,5,1.508, 
-2.26156,-0.00951837,-0.786287,83,5,1.509, 
-2.26156,-0.00951837,-0.786287,83,5,1.51, 
-2.26104,-0.00858441,-0.787206,83,5,1.511, 
-2.26104,-0.00858441,-0.787206,83,5,1.512, 
-2.2594,-0.00858441,-0.786276,83,5,1.513, 
-2.2594,-0.00858441,-0.786276,83,5,1.514, 
-2.25888,-0.00765094,-0.787195,83,5,1.515, 
-2.25888,-0.00765094,-0.787195,83,5,1.516, 
-2.25888,-0.00765094,-0.787195,83,5,1.517, 
-2.25672,-0.00671787,-0.787187,83,5,1.518, 
-2.25724,-0.00578435,-0.786269,83,5,1.519, 
-2.25724,-0.00578435,-0.786269,83,5,1.52, 
-2.25724,-0.00578435,-0.786269,83,5,1.521, 
-2.25672,-0.00485172,-0.787189,83,5,1.522, 
-2.25672,-0.00485172,-0.787189,83,5,1.523, 
-2.25508,-0.00485172,-0.786262,83,5,1.524, 
-2.25456,-0.00391948,-0.787182,83,5,1.525, 
-2.25456,-0.00391948,-0.787182,83,5,1.526, 
-2.25456,-0.00391948,-0.787182,83,5,1.527, 
-2.25456,-0.00391948,-0.787182,83,5,1.528, 
-2.25292,-0.00391948,-0.786256,83,5,1.529, 
-2.2524,-0.00298775,-0.787177,83,5,1.53, 
-2.2524,-0.00298775,-0.787177,83,5,1.531, 
-2.25292,-0.00205378,-0.78626,83,5,1.532, 
-2.25292,-0.00205378,-0.78626,83,5,1.533, 
-2.25076,-0.00112244,-0.786255,83,5,1.534, 
-2.25076,-0.00112244,-0.786255,83,5,1.535, 
-2.25076,-0.00112244,-0.786255,83,5,1.536, 
-2.25076,-0.00112244,-0.786255,83,5,1.537, 
-2.25076,-0.00112244,-0.786255,83,5,1.538, 
-2.24912,-0.00112244,-0.78533,83,5,1.539, 
-2.2486,-0.000191538,-0.786252,83,5,1.54, 
-2.24912,0.000742871,-0.785335,83,5,1.541, 
-2.24748,0.000742871,-0.78441,83,5,1.542, 
-2.24748,0.000742871,-0.78441,83,5,1.543, 
-2.24748,0.000742871,-0.78441,83,5,1.544, 
-2.24748,0.000742871,-0.78441,83,5,1.545, 
-2.24696,0.00167333,-0.785333,83,5,1.546, 
-2.24532,0.00167333,-0.78441,83,5,1.547, 
-2.24532,0.00167333,-0.78441,83,5,1.548, 
-2.24532,0.00167333,-0.78441,83,5,1.549, 
-2.24532,0.00167333,-0.78441,83,5,1.55, 
-2.24368,0.00167333,-0.783487,83,5,1.551, 
-2.24368,0.00167333,-0.783487,83,5,1.552, 
-2.24368,0.00167333,-0.783487,83,5,1.553, 
-2.24368,0.00167333,-0.783487,83,5,1.554, 
-2.24368,0.00167333,-0.783487,83,5,1.555, 
-2.24205,0.00167333,-0.782564,83,5,1.556, 
-2.24205,0.00167333,-0.782564,83,5,1.557, 
-2.24205,0.00167333,-0.782564,83,5,1.558, 
-2.24205,0.00167333,-0.782564,83,5,1.56, 
-2.24153,0.00260338,-0.783488,83,5,1.56, 
-2.24153,0.00260338,-0.783488,83,5,1.561, 
-2.23989,0.00260338,-0.782567,83,5,1.562, 
-2.23989,0.00260338,-0.782567,83,5,1.563, 
-2.23989,0.00260338,-0.782567,83,5,1.564, 
-2.23825,0.00260338,-0.781646,83,5,1.565, 
-2.23876,0.00353819,-0.780728,83,5,1.566, 
-2.23876,0.00353819,-0.780728,83,5,1.567, 
-2.23876,0.00353819,-0.780728,83,5,1.568, 
-2.23876,0.00353819,-0.780728,83,5,1.569, 
-2.23712,0.00353819,-0.779807,83,5,1.57, 
-2.23712,0.00353819,-0.779807,83,5,1.571, 
-2.23712,0.00353819,-0.779807,83,5,1.572, 
-2.23712,0.00353819,-0.779807,83,5,1.573, 
-2.23712,0.00353819,-0.779807,83,5,1.574, 
-2.23712,0.00353819,-0.779807,83,5,1.575, 
-2.23496,0.0044678,-0.779813,83,5,1.576, 
-2.23496,0.0044678,-0.779813,83,5,1.577, 
-2.23496,0.0044678,-0.779813,83,5,1.578, 
-2.23496,0.0044678,-0.779813,83,5,1.579, 
-2.23332,0.0044678,-0.778894,83,5,1.58, 
-2.23332,0.0044678,-0.778894,83,5,1.581, 
-2.23332,0.0044678,-0.778894,83,5,1.582, 
-2.23332,0.0044678,-0.778894,83,5,1.583, 
-2.23332,0.0044678,-0.778894,83,5,1.584, 
-2.23332,0.0044678,-0.778894,83,5,1.585, 
-2.23332,0.0044678,-0.778894,83,5,1.586, 
-2.23168,0.0044678,-0.777976,83,5,1.587, 
-2.23168,0.0044678,-0.777976,83,5,1.588, 
-2.23168,0.0044678,-0.777976,83,5,1.589, 
-2.23168,0.0044678,-0.777976,83,5,1.59, 
-2.2322,0.005403,-0.777057,83,5,1.591, 
-2.23056,0.005403,-0.77614,83,5,1.592, 
-2.23056,0.005403,-0.77614,83,5,1.593, 
-2.23056,0.005403,-0.77614,83,5,1.594, 
-2.23056,0.005403,-0.77614,83,5,1.595, 
-2.23004,0.00633222,-0.777066,83,5,1.596, 
-2.23004,0.00633222,-0.777066,83,5,1.597, 
-2.23004,0.00633222,-0.777066,83,5,1.598, 
-2.2284,0.00633222,-0.776149,83,5,1.599, 
-2.2284,0.00633222,-0.776149,83,5,1.6, 
-2.2284,0.00633222,-0.776149,83,5,1.601, 
-2.2284,0.00633222,-0.776149,83,5,1.602, 
-2.2284,0.00633222,-0.776149,83,5,1.603, 
-2.2284,0.00633222,-0.776149,83,5,1.604, 
-2.22675,0.00633222,-0.775233,83,5,1.605, 
-2.22675,0.00633222,-0.775233,83,5,1.606, 
-2.22675,0.00633222,-0.775233,83,5,1.607, 
-2.22624,0.00726094,-0.77616,83,5,1.608, 
-2.22624,0.00726094,-0.77616,83,5,1.609, 
-2.22624,0.00726094,-0.77616,83,5,1.61, 
-2.22624,0.00726094,-0.77616,83,5,1.611, 
-2.2246,0.00726094,-0.775245,83,5,1.612, 
-2.2246,0.00726094,-0.775245,83,5,1.613, 
-2.2246,0.00726094,-0.775245,83,5,1.614, 
-2.2246,0.00726094,-0.775245,83,5,1.615, 
-2.22295,0.00726094,-0.77433,83,5,1.616, 
-2.22295,0.00726094,-0.77433,83,5,1.617, 
-2.22295,0.00726094,-0.77433,83,5,1.618, 
-2.22295,0.00726094,-0.77433,83,5,1.619, 
-2.22244,0.00818927,-0.775258,83,5,1.62, 
-2.22244,0.00818927,-0.775258,83,5,1.621, 
-2.22079,0.00818927,-0.774344,83,5,1.622, 
-2.22079,0.00818927,-0.774344,83,5,1.623, 
-2.22079,0.00818927,-0.774344,83,5,1.624, 
-2.22079,0.00818927,-0.774344,83,5,1.625, 
-2.22079,0.00818927,-0.774344,83,5,1.626, 
-2.22079,0.00818927,-0.774344,83,5,1.627, 
-2.21915,0.00818927,-0.773431,83,5,1.628, 
-2.21915,0.00818927,-0.773431,83,5,1.629, 
-2.21915,0.00818927,-0.773431,83,5,1.63, 
-2.21915,0.00818927,-0.773431,83,5,1.631, 
-2.21915,0.00818927,-0.773431,83,5,1.632, 
-2.21864,0.00911716,-0.774359,83,5,1.633, 
-2.21699,0.00911716,-0.773447,83,5,1.634, 
-2.21699,0.00911716,-0.773447,83,5,1.635, 
-2.21699,0.00911716,-0.773447,83,5,1.636, 
-2.21699,0.00911716,-0.773447,83,5,1.637, 
-2.21699,0.00911716,-0.773447,83,5,1.638, 
-2.21535,0.00911716,-0.772536,83,5,1.639, 
-2.21535,0.00911716,-0.772536,83,5,1.64, 
-2.21535,0.00911716,-0.772536,83,5,1.641, 
-2.21535,0.00911716,-0.772536,83,5,1.642, 
-2.21535,0.00911716,-0.772536,83,5,1.643, 
-2.21535,0.00911716,-0.772536,83,5,1.644, 
-2.21371,0.00911716,-0.771625,83,5,1.645, 
-2.21371,0.00911716,-0.771625,83,5,1.646, 
-2.21371,0.00911716,-0.771625,83,5,1.647, 
-2.21371,0.00911716,-0.771625,83,5,1.648, 
-2.21371,0.00911716,-0.771625,83,5,1.649, 
-2.21371,0.00911716,-0.771625,83,5,1.65, 
-2.21371,0.00911716,-0.771625,83,5,1.651, 
-2.21371,0.00911716,-0.771625,83,5,1.652, 
-2.21371,0.00911716,-0.771625,83,5,1.653, 
-2.21371,0.00911716,-0.771625,83,5,1.654, 
-2.21206,0.00911716,-0.770716,83,5,1.655, 
-2.21206,0.00911716,-0.770716,83,5,1.656, 
-2.21206,0.00911716,-0.770716,83,5,1.657, 
-2.21206,0.00911716,-0.770716,83,5,1.658, 
-2.21206,0.00911716,-0.770716,83,5,1.659, 
-2.21206,0.00911716,-0.770716,83,5,1.66, 
-2.21206,0.00911716,-0.770716,83,5,1.661, 
-2.21206,0.00911716,-0.770716,83,5,1.662, 
-2.21206,0.00911716,-0.770716,83,5,1.663, 
-2.21206,0.00911716,-0.770716,83,5,1.664, 
-2.21206,0.00911716,-0.770716,83,5,1.665, 
-2.21206,0.00911716,-0.770716,83,5,1.666, 
-2.21206,0.00911716,-0.770716,83,5,1.667, 
-2.21206,0.00911716,-0.770716,83,5,1.668, 
-2.21206,0.00911716,-0.770716,83,5,1.669, 
-2.21206,0.00911716,-0.770716,83,5,1.67, 
-2.21206,0.00911716,-0.770716,83,5,1.671, 
-2.21206,0.00911716,-0.770716,83,5,1.672, 
-2.21206,0.00911716,-0.770716,83,5,1.673, 
-2.21206,0.00911716,-0.770716,83,5,1.674, 
-2.21206,0.00911716,-0.770716,83,5,1.675, 
-2.21206,0.00911716,-0.770716,83,5,1.676, 
-2.21206,0.00911716,-0.770716,83,5,1.677, 
-2.21206,0.00911716,-0.770716,83,5,1.678, 
-2.21206,0.00911716,-0.770716,83,5,1.679, 
-2.21206,0.00911716,-0.770716,83,5,1.68, 
-2.21206,0.00911716,-0.770716,83,5,1.681, 
-2.21206,0.00911716,-0.770716,83,5,1.682, 
-2.21206,0.00911716,-0.770716,83,5,1.683, 
-2.21206,0.00911716,-0.770716,83,5,1.684, 
-2.21206,0.00911716,-0.770716,83,5,1.685, 
-2.21206,0.00911716,-0.770716,83,5,1.686, 
-2.21206,0.00911716,-0.770716,83,5,1.687, 
-2.21206,0.00911716,-0.770716,83,5,1.688, 
-2.21206,0.00911716,-0.770716,83,5,1.689, 
-2.21206,0.00911716,-0.770716,83,5,1.69, 
-2.21042,0.00911716,-0.769806,83,5,1.691, 
-2.21042,0.00911716,-0.769806,83,5,1.692, 
-2.21042,0.00911716,-0.769806,83,5,1.693, 
-2.21042,0.00911716,-0.769806,83,5,1.694, 
-2.21042,0.00911716,-0.769806,83,5,1.695, 
-2.21042,0.00911716,-0.769806,83,5,1.696, 
-2.21042,0.00911716,-0.769806,83,5,1.697, 
-2.21042,0.00911716,-0.769806,83,5,1.698, 
-2.21042,0.00911716,-0.769806,83,5,1.699, 
-2.21042,0.00911716,-0.769806,83,5,1.7, 
-2.21042,0.00911716,-0.769806,83,5,1.701, 
-2.21042,0.00911716,-0.769806,83,5,1.702, 
-2.21042,0.00911716,-0.769806,83,5,1.703, 
-2.21042,0.00911716,-0.769806,83,5,1.704, 
