x,y,z,color,target,time,
-1.11595,-0.0234966,0.270474,20,5,0.845, 
-1.11595,-0.0234966,0.270474,20,5,0.846, 
-1.11595,-0.0234966,0.270474,20,5,0.847, 
-1.11595,-0.0234966,0.270474,20,5,0.848, 
-1.11595,-0.0234966,0.270474,20,5,0.849, 
-1.11595,-0.0234966,0.270474,20,5,0.85, 
-1.11595,-0.0234966,0.270474,20,5,0.851, 
-1.11595,-0.0234966,0.270474,20,5,0.852, 
-1.11595,-0.0234966,0.270474,20,5,0.853, 
-1.11595,-0.0234966,0.270474,20,5,0.854, 
-1.11595,-0.0234966,0.270474,20,5,0.855, 
-1.11595,-0.0234966,0.270474,20,5,0.856, 
-1.11595,-0.0234966,0.270474,20,5,0.857, 
-1.11388,-0.0234966,0.270932,20,5,0.858, 
-1.11388,-0.0234966,0.270932,20,5,0.859, 
-1.11388,-0.0234966,0.270932,20,5,0.86, 
-1.11388,-0.0234966,0.270932,20,5,0.861, 
-1.11388,-0.0234966,0.270932,20,5,0.862, 
-1.11388,-0.0234966,0.270932,20,5,0.863, 
-1.11388,-0.0234966,0.270932,20,5,0.864, 
-1.11388,-0.0234966,0.270932,20,5,0.865, 
-1.11388,-0.0234966,0.270932,20,5,0.866, 
-1.11388,-0.0234966,0.270932,20,5,0.867, 
-1.11181,-0.0234966,0.27139,20,5,0.868, 
-1.11181,-0.0234966,0.27139,20,5,0.869, 
-1.11181,-0.0234966,0.27139,20,5,0.87, 
-1.11181,-0.0234966,0.27139,20,5,0.871, 
-1.11181,-0.0234966,0.27139,20,5,0.872, 
-1.11181,-0.0234966,0.27139,20,5,0.873, 
-1.11181,-0.0234966,0.27139,20,5,0.874, 
-1.11181,-0.0234966,0.27139,20,5,0.875, 
-1.11181,-0.0234966,0.27139,20,5,0.876, 
-1.10973,-0.0234966,0.271846,20,5,0.877, 
-1.10973,-0.0234966,0.271846,20,5,0.878, 
-1.10973,-0.0234966,0.271846,20,5,0.879, 
-1.10973,-0.0234966,0.271846,20,5,0.88, 
-1.10973,-0.0234966,0.271846,20,5,0.881, 
-1.10973,-0.0234966,0.271846,20,5,0.882, 
-1.10973,-0.0234966,0.271846,20,5,0.883, 
-1.10973,-0.0234966,0.271846,20,5,0.884, 
-1.10973,-0.0234966,0.271846,20,5,0.885, 
-1.10973,-0.0234966,0.271846,20,5,0.886, 
-1.10973,-0.0234966,0.271846,20,5,0.887, 
-1.10973,-0.0234966,0.271846,20,5,0.888, 
-1.10766,-0.0234966,0.272302,20,5,0.889, 
-1.10766,-0.0234966,0.272302,20,5,0.89, 
-1.10766,-0.0234966,0.272302,20,5,0.891, 
-1.10766,-0.0234966,0.272302,20,5,0.892, 
-1.10766,-0.0234966,0.272302,20,5,0.893, 
-1.10766,-0.0234966,0.272302,20,5,0.894, 
-1.10766,-0.0234966,0.272302,20,5,0.895, 
-1.10766,-0.0234966,0.272302,20,5,0.896, 
-1.10766,-0.0234966,0.272302,20,5,0.897, 
-1.10766,-0.0234966,0.272302,20,5,0.898, 
-1.10766,-0.0234966,0.272302,20,5,0.899, 
-1.10766,-0.0234966,0.272302,20,5,0.9, 
-1.10766,-0.0234966,0.272302,20,5,0.901, 
-1.10766,-0.0234966,0.272302,20,5,0.902, 
-1.10766,-0.0234966,0.272302,20,5,0.903, 
-1.10766,-0.0234966,0.272302,20,5,0.904, 
-1.10766,-0.0234966,0.272302,20,5,0.905, 
-1.10766,-0.0234966,0.272302,20,5,0.906, 
-1.10766,-0.0234966,0.272302,20,5,0.907, 
-1.10766,-0.0234966,0.272302,20,5,0.908, 
-1.10766,-0.0234966,0.272302,20,5,0.909, 
-1.10766,-0.0234966,0.272302,20,5,0.91, 
-1.10766,-0.0234966,0.272302,20,5,0.911, 
-1.10766,-0.0234966,0.272302,20,5,0.912, 
-1.10766,-0.0234966,0.272302,20,5,0.913, 
-1.10559,-0.0234966,0.272757,20,5,0.914, 
-1.10559,-0.0234966,0.272757,20,5,0.915, 
-1.10559,-0.0234966,0.272757,20,5,0.916, 
-1.10559,-0.0234966,0.272757,20,5,0.917, 
-1.10559,-0.0234966,0.272757,20,5,0.918, 
-1.10559,-0.0234966,0.272757,20,5,0.919, 
-1.10559,-0.0234966,0.272757,20,5,0.92, 
-1.10559,-0.0234966,0.272757,20,5,0.921, 
-1.10351,-0.0234966,0.273211,20,5,0.922, 
-1.10351,-0.0234966,0.273211,20,5,0.923, 
-1.10351,-0.0234966,0.273211,20,5,0.924, 
-1.10351,-0.0234966,0.273211,20,5,0.925, 
-1.10351,-0.0234966,0.273211,20,5,0.926, 
-1.10351,-0.0234966,0.273211,20,5,0.927, 
-1.10371,-0.0224472,0.274129,20,5,0.928, 
-1.10371,-0.0224472,0.274129,20,5,0.929, 
-1.10371,-0.0224472,0.274129,20,5,0.93, 
-1.10371,-0.0224472,0.274129,20,5,0.931, 
-1.10371,-0.0224472,0.274129,20,5,0.932, 
-1.10164,-0.0224472,0.274582,20,5,0.933, 
-1.10164,-0.0224472,0.274582,20,5,0.934, 
-1.10164,-0.0224472,0.274582,20,5,0.935, 
-1.10164,-0.0224472,0.274582,20,5,0.936, 
-1.10164,-0.0224472,0.274582,20,5,0.937, 
-1.10164,-0.0224472,0.274582,20,5,0.938, 
-1.10164,-0.0224472,0.274582,20,5,0.939, 
-1.10164,-0.0224472,0.274582,20,5,0.94, 
-1.10164,-0.0224472,0.274582,20,5,0.941, 
-1.10164,-0.0224472,0.274582,20,5,0.942, 
-1.10164,-0.0224472,0.274582,20,5,0.943, 
-1.10164,-0.0224472,0.274582,20,5,0.944, 
-1.10164,-0.0224472,0.274582,20,5,0.945, 
-1.10164,-0.0224472,0.274582,20,5,0.946, 
-1.10164,-0.0224472,0.274582,20,5,0.947, 
-1.10164,-0.0224472,0.274582,20,5,0.948, 
-1.10164,-0.0224472,0.274582,20,5,0.949, 
-1.10164,-0.0224472,0.274582,20,5,0.95, 
-1.10164,-0.0224472,0.274582,20,5,0.951, 
-1.10164,-0.0224472,0.274582,20,5,0.952, 
-1.09957,-0.0224472,0.275035,20,5,0.953, 
-1.09957,-0.0224472,0.275035,20,5,0.954, 
-1.09957,-0.0224472,0.275035,20,5,0.955, 
-1.09957,-0.0224472,0.275035,20,5,0.956, 
-1.09957,-0.0224472,0.275035,20,5,0.957, 
-1.09957,-0.0224472,0.275035,20,5,0.958, 
-1.09957,-0.0224472,0.275035,20,5,0.959, 
-1.09957,-0.0224472,0.275035,20,5,0.96, 
-1.09977,-0.0235028,0.275948,20,5,0.961, 
-1.09769,-0.0235028,0.2764,20,5,0.962, 
-1.09769,-0.0235028,0.2764,20,5,0.963, 
-1.09769,-0.0235028,0.2764,20,5,0.964, 
-1.09769,-0.0235028,0.2764,20,5,0.965, 
-1.09769,-0.0235028,0.2764,20,5,0.966, 
-1.09769,-0.0235028,0.2764,20,5,0.967, 
-1.09769,-0.0235028,0.2764,20,5,0.968, 
-1.09562,-0.0235028,0.276851,20,5,0.969, 
-1.09562,-0.0235028,0.276851,20,5,0.97, 
-1.09562,-0.0235028,0.276851,20,5,0.971, 
-1.09562,-0.0235028,0.276851,20,5,0.972, 
-1.09562,-0.0235028,0.276851,20,5,0.973, 
-1.09562,-0.0235028,0.276851,20,5,0.974, 
-1.09562,-0.0235028,0.276851,20,5,0.975, 
-1.09562,-0.0235028,0.276851,20,5,0.976, 
-1.09354,-0.0235028,0.277301,20,5,0.977, 
-1.09354,-0.0235028,0.277301,20,5,0.978, 
-1.09354,-0.0235028,0.277301,20,5,0.979, 
-1.09354,-0.0235028,0.277301,20,5,0.98, 
-1.09354,-0.0235028,0.277301,20,5,0.981, 
-1.09354,-0.0235028,0.277301,20,5,0.982, 
-1.09354,-0.0235028,0.277301,20,5,0.983, 
-1.09354,-0.0235028,0.277301,20,5,0.984, 
-1.09147,-0.0235028,0.27775,20,5,0.985, 
-1.09147,-0.0235028,0.27775,20,5,0.986, 
-1.09147,-0.0235028,0.27775,20,5,0.987, 
-1.09147,-0.0235028,0.27775,20,5,0.988, 
-1.09147,-0.0235028,0.27775,20,5,0.989, 
-1.09147,-0.0235028,0.27775,20,5,0.99, 
-1.09147,-0.0235028,0.27775,20,5,0.991, 
-1.08939,-0.0235028,0.278199,20,5,0.992, 
-1.08939,-0.0235028,0.278199,20,5,0.993, 
-1.08939,-0.0235028,0.278199,20,5,0.994, 
-1.08939,-0.0235028,0.278199,20,5,0.995, 
-1.08939,-0.0235028,0.278199,20,5,0.996, 
-1.08939,-0.0235028,0.278199,20,5,0.997, 
-1.08732,-0.0235028,0.278646,20,5,0.998, 
-1.08732,-0.0235028,0.278646,20,5,0.999, 
-1.08732,-0.0235028,0.278646,20,5,1, 
-1.08732,-0.0235028,0.278646,20,5,1.001, 
-1.08732,-0.0235028,0.278646,20,5,1.002, 
-1.08732,-0.0235028,0.278646,20,5,1.003, 
-1.08732,-0.0235028,0.278646,20,5,1.004, 
-1.08524,-0.0235028,0.279093,20,5,1.005, 
-1.08524,-0.0235028,0.279093,20,5,1.006, 
-1.08524,-0.0235028,0.279093,20,5,1.007, 
-1.08524,-0.0235028,0.279093,20,5,1.008, 
-1.08524,-0.0235028,0.279093,20,5,1.009, 
-1.08317,-0.0235028,0.279539,20,5,1.01, 
-1.08317,-0.0235028,0.279539,20,5,1.011, 
-1.08317,-0.0235028,0.279539,20,5,1.012, 
-1.08317,-0.0235028,0.279539,20,5,1.013, 
-1.08317,-0.0235028,0.279539,20,5,1.014, 
-1.08317,-0.0235028,0.279539,20,5,1.015, 
-1.08317,-0.0235028,0.279539,20,5,1.016, 
-1.08109,-0.0235028,0.279984,20,5,1.017, 
-1.08109,-0.0235028,0.279984,20,5,1.018, 
-1.08109,-0.0235028,0.279984,20,5,1.019, 
-1.08109,-0.0235028,0.279984,20,5,1.02, 
-1.08109,-0.0235028,0.279984,20,5,1.021, 
-1.08109,-0.0235028,0.279984,20,5,1.022, 
-1.07901,-0.0235028,0.280428,20,5,1.023, 
-1.07901,-0.0235028,0.280428,20,5,1.024, 
-1.07901,-0.0235028,0.280428,20,5,1.025, 
-1.07901,-0.0235028,0.280428,20,5,1.026, 
-1.07901,-0.0235028,0.280428,20,5,1.027, 
-1.07901,-0.0235028,0.280428,20,5,1.028, 
-1.07901,-0.0235028,0.280428,20,5,1.029, 
-1.07901,-0.0235028,0.280428,20,5,1.03, 
-1.07694,-0.0235028,0.280871,20,5,1.031, 
-1.07694,-0.0235028,0.280871,20,5,1.032, 
-1.07694,-0.0235028,0.280871,20,5,1.033, 
-1.07694,-0.0235028,0.280871,20,5,1.034, 
-1.07694,-0.0235028,0.280871,20,5,1.035, 
-1.07486,-0.0235028,0.281313,20,5,1.036, 
-1.07486,-0.0235028,0.281313,20,5,1.037, 
-1.07486,-0.0235028,0.281313,20,5,1.038, 
-1.07486,-0.0235028,0.281313,20,5,1.039, 
-1.07486,-0.0235028,0.281313,20,5,1.04, 
-1.07486,-0.0235028,0.281313,20,5,1.041, 
-1.07278,-0.0235028,0.281755,20,5,1.042, 
-1.07278,-0.0235028,0.281755,20,5,1.043, 
-1.07278,-0.0235028,0.281755,20,5,1.044, 
-1.07278,-0.0235028,0.281755,20,5,1.045, 
-1.07278,-0.0235028,0.281755,20,5,1.046, 
-1.07278,-0.0235028,0.281755,20,5,1.047, 
-1.07278,-0.0235028,0.281755,20,5,1.048, 
-1.07071,-0.0235028,0.282196,20,5,1.049, 
-1.07071,-0.0235028,0.282196,20,5,1.05, 
-1.07071,-0.0235028,0.282196,20,5,1.051, 
-1.07071,-0.0235028,0.282196,20,5,1.052, 
-1.07071,-0.0235028,0.282196,20,5,1.053, 
-1.07071,-0.0235028,0.282196,20,5,1.054, 
-1.07071,-0.0235028,0.282196,20,5,1.055, 
-1.06863,-0.0235028,0.282636,20,5,1.056, 
-1.06863,-0.0235028,0.282636,20,5,1.057, 
-1.06863,-0.0235028,0.282636,20,5,1.058, 
-1.06863,-0.0235028,0.282636,20,5,1.059, 
-1.06863,-0.0235028,0.282636,20,5,1.06, 
-1.06863,-0.0235028,0.282636,20,5,1.061, 
-1.06655,-0.0235028,0.283075,20,5,1.062, 
-1.06655,-0.0235028,0.283075,20,5,1.063, 
-1.06655,-0.0235028,0.283075,20,5,1.064, 
-1.06655,-0.0235028,0.283075,20,5,1.065, 
-1.06655,-0.0235028,0.283075,20,5,1.066, 
-1.06448,-0.0235028,0.283513,20,5,1.067, 
-1.06448,-0.0235028,0.283513,20,5,1.068, 
-1.06448,-0.0235028,0.283513,20,5,1.069, 
-1.06448,-0.0235028,0.283513,20,5,1.07, 
-1.0624,-0.0235028,0.28395,20,5,1.071, 
-1.0624,-0.0235028,0.28395,20,5,1.072, 
-1.0624,-0.0235028,0.28395,20,5,1.073, 
-1.0624,-0.0235028,0.28395,20,5,1.074, 
-1.0624,-0.0235028,0.28395,20,5,1.075, 
-1.06259,-0.0245587,0.284864,20,5,1.076, 
-1.06051,-0.0245587,0.285301,20,5,1.077, 
-1.06051,-0.0245587,0.285301,20,5,1.078, 
-1.06051,-0.0245587,0.285301,20,5,1.079, 
-1.06051,-0.0245587,0.285301,20,5,1.08, 
-1.05843,-0.0245587,0.285737,20,5,1.081, 
-1.05843,-0.0245587,0.285737,20,5,1.082, 
-1.05843,-0.0245587,0.285737,20,5,1.083, 
-1.05843,-0.0245587,0.285737,20,5,1.084, 
-1.05843,-0.0245587,0.285737,20,5,1.085, 
-1.05636,-0.0245587,0.286171,20,5,1.086, 
-1.05636,-0.0245587,0.286171,20,5,1.087, 
-1.05655,-0.0235089,0.28709,20,5,1.088, 
-1.05655,-0.0235089,0.28709,20,5,1.089, 
-1.05447,-0.0235089,0.287524,20,5,1.09, 
-1.05447,-0.0235089,0.287524,20,5,1.091, 
-1.05447,-0.0235089,0.287524,20,5,1.092, 
-1.05447,-0.0235089,0.287524,20,5,1.093, 
-1.05447,-0.0235089,0.287524,20,5,1.094, 
-1.05239,-0.0235089,0.287957,20,5,1.095, 
-1.05239,-0.0235089,0.287957,20,5,1.096, 
-1.05239,-0.0235089,0.287957,20,5,1.097, 
-1.05239,-0.0235089,0.287957,20,5,1.098, 
-1.05031,-0.0235089,0.28839,20,5,1.099, 
-1.05031,-0.0235089,0.28839,20,5,1.1, 
-1.05031,-0.0235089,0.28839,20,5,1.101, 
-1.05031,-0.0235089,0.28839,20,5,1.102, 
-1.04842,-0.0224588,0.28974,20,5,1.103, 
-1.04842,-0.0224588,0.28974,20,5,1.104, 
-1.04842,-0.0224588,0.28974,20,5,1.105, 
-1.04842,-0.0224588,0.28974,20,5,1.106, 
-1.04634,-0.0224588,0.29017,20,5,1.107, 
-1.04634,-0.0224588,0.29017,20,5,1.108, 
-1.04634,-0.0224588,0.29017,20,5,1.109, 
-1.04634,-0.0224588,0.29017,20,5,1.11, 
-1.04426,-0.0224588,0.2906,20,5,1.111, 
-1.04426,-0.0224588,0.2906,20,5,1.112, 
-1.04426,-0.0224588,0.2906,20,5,1.113, 
-1.04218,-0.0224588,0.291029,20,5,1.114, 
-1.04218,-0.0224588,0.291029,20,5,1.115, 
-1.04218,-0.0224588,0.291029,20,5,1.116, 
-1.0401,-0.0224588,0.291457,20,5,1.117, 
-1.0401,-0.0224588,0.291457,20,5,1.118, 
-1.0401,-0.0224588,0.291457,20,5,1.119, 
-1.03802,-0.0224588,0.291885,20,5,1.12, 
-1.03802,-0.0224588,0.291885,20,5,1.121, 
-1.03802,-0.0224588,0.291885,20,5,1.122, 
-1.03612,-0.0214082,0.29323,20,5,1.123, 
-1.03612,-0.0214082,0.29323,20,5,1.124, 
-1.03386,-0.0203523,0.29274,20,5,1.125, 
-1.03386,-0.0203523,0.29274,20,5,1.126, 
-1.03386,-0.0203523,0.29274,20,5,1.127, 
-1.03386,-0.0203523,0.29274,20,5,1.128, 
-1.03177,-0.0203523,0.293164,20,5,1.129, 
-1.03177,-0.0203523,0.293164,20,5,1.13, 
-1.03177,-0.0203523,0.293164,20,5,1.131, 
-1.03177,-0.0203523,0.293164,20,5,1.132, 
-1.02969,-0.0203523,0.293588,20,5,1.133, 
-1.02969,-0.0203523,0.293588,20,5,1.134, 
-1.02969,-0.0203523,0.293588,20,5,1.135, 
-1.02969,-0.0203523,0.293588,20,5,1.136, 
-1.02969,-0.0203523,0.293588,20,5,1.137, 
-1.02969,-0.0203523,0.293588,20,5,1.138, 
-1.02761,-0.0203523,0.294011,20,5,1.139, 
-1.02761,-0.0203523,0.294011,20,5,1.14, 
-1.02761,-0.0203523,0.294011,20,5,1.141, 
-1.02761,-0.0203523,0.294011,20,5,1.142, 
-1.02761,-0.0203523,0.294011,20,5,1.143, 
-1.02553,-0.0203523,0.294433,20,5,1.144, 
-1.02553,-0.0203523,0.294433,20,5,1.145, 
-1.02553,-0.0203523,0.294433,20,5,1.146, 
-1.02553,-0.0203523,0.294433,20,5,1.147, 
-1.02553,-0.0203523,0.294433,20,5,1.148, 
-1.02345,-0.0203523,0.294855,20,5,1.149, 
-1.02345,-0.0203523,0.294855,20,5,1.15, 
-1.02345,-0.0203523,0.294855,20,5,1.151, 
-1.02345,-0.0203523,0.294855,20,5,1.152, 
-1.02137,-0.0203523,0.295275,20,5,1.153, 
-1.02137,-0.0203523,0.295275,20,5,1.154, 
-1.02137,-0.0203523,0.295275,20,5,1.156, 
-1.02137,-0.0203523,0.295275,20,5,1.156, 
-1.02137,-0.0203523,0.295275,20,5,1.157, 
-1.01928,-0.0203523,0.295695,20,5,1.158, 
-1.01928,-0.0203523,0.295695,20,5,1.159, 
-1.01928,-0.0203523,0.295695,20,5,1.16, 
-1.01928,-0.0203523,0.295695,20,5,1.161, 
-1.01928,-0.0203523,0.295695,20,5,1.162, 
-1.01928,-0.0203523,0.295695,20,5,1.163, 
-1.01702,-0.0192967,0.295197,20,5,1.164, 
-1.01702,-0.0192967,0.295197,20,5,1.165, 
-1.01702,-0.0192967,0.295197,20,5,1.166, 
-1.01702,-0.0192967,0.295197,20,5,1.167, 
-1.01493,-0.0192967,0.295614,20,5,1.168, 
-1.01493,-0.0192967,0.295614,20,5,1.169, 
-1.01493,-0.0192967,0.295614,20,5,1.17, 
-1.01493,-0.0192967,0.295614,20,5,1.171, 
-1.01493,-0.0192967,0.295614,20,5,1.172, 
-1.01285,-0.0192967,0.296031,20,5,1.173, 
-1.01285,-0.0192967,0.296031,20,5,1.174, 
-1.01285,-0.0192967,0.296031,20,5,1.175, 
-1.01285,-0.0192967,0.296031,20,5,1.176, 
-1.01285,-0.0192967,0.296031,20,5,1.177, 
-1.01077,-0.0192967,0.296447,20,5,1.178, 
-1.01077,-0.0192967,0.296447,20,5,1.179, 
-1.01077,-0.0192967,0.296447,20,5,1.18, 
-1.01077,-0.0192967,0.296447,20,5,1.181, 
-1.01077,-0.0192967,0.296447,20,5,1.182, 
-1.00869,-0.0192967,0.296863,20,5,1.183, 
-1.00869,-0.0192967,0.296863,20,5,1.184, 
-1.00869,-0.0192967,0.296863,20,5,1.185, 
-1.00869,-0.0192967,0.296863,20,5,1.186, 
-1.00869,-0.0192967,0.296863,20,5,1.188, 
-1.0066,-0.0192967,0.297277,20,5,1.189, 
-1.0066,-0.0192967,0.297277,20,5,1.19, 
-1.0066,-0.0192967,0.297277,20,5,1.19, 
-1.0066,-0.0192967,0.297277,20,5,1.191, 
-1.0066,-0.0192967,0.297277,20,5,1.192, 
-1.00452,-0.0192967,0.29769,20,5,1.193, 
-1.00452,-0.0192967,0.29769,20,5,1.194, 
-1.00452,-0.0192967,0.29769,20,5,1.195, 
-1.00452,-0.0192967,0.29769,20,5,1.196, 
-1.00452,-0.0192967,0.29769,20,5,1.197, 
-1.00244,-0.0192967,0.298103,20,5,1.198, 
-1.00244,-0.0192967,0.298103,20,5,1.199, 
-1.00244,-0.0192967,0.298103,20,5,1.2, 
-1.00244,-0.0192967,0.298103,20,5,1.201, 
-1.00244,-0.0192967,0.298103,20,5,1.202, 
-1.00244,-0.0192967,0.298103,20,5,1.203, 
-1.00035,-0.0192967,0.298515,20,5,1.204, 
-1.00035,-0.0192967,0.298515,20,5,1.206, 
-1.00035,-0.0192967,0.298515,20,5,1.206, 
-1.00035,-0.0192967,0.298515,20,5,1.207, 
-1.00035,-0.0192967,0.298515,20,5,1.208, 
-1.00035,-0.0192967,0.298515,20,5,1.209, 
-1.00035,-0.0192967,0.298515,20,5,1.211, 
-0.998269,-0.0192967,0.298926,20,5,1.211, 
-0.998269,-0.0192967,0.298926,20,5,1.212, 
-0.998269,-0.0192967,0.298926,20,5,1.213, 
-0.998269,-0.0192967,0.298926,20,5,1.214, 
-0.998269,-0.0192967,0.298926,20,5,1.215, 
-0.998269,-0.0192967,0.298926,20,5,1.216, 
-0.998269,-0.0192967,0.298926,20,5,1.217, 
-0.996185,-0.0192967,0.299336,20,5,1.218, 
-0.996185,-0.0192967,0.299336,20,5,1.219, 
-0.996185,-0.0192967,0.299336,20,5,1.22, 
-0.996185,-0.0192967,0.299336,20,5,1.221, 
-0.996185,-0.0192967,0.299336,20,5,1.223, 
-0.996185,-0.0192967,0.299336,20,5,1.223, 
-0.996185,-0.0192967,0.299336,20,5,1.224, 
-0.994101,-0.0192967,0.299745,20,5,1.226, 
-0.994101,-0.0192967,0.299745,20,5,1.227, 
-0.994101,-0.0192967,0.299745,20,5,1.227, 
-0.994101,-0.0192967,0.299745,20,5,1.228, 
-0.994101,-0.0192967,0.299745,20,5,1.229, 
-0.994101,-0.0192967,0.299745,20,5,1.23, 
-0.994101,-0.0192967,0.299745,20,5,1.232, 
-0.992017,-0.0192967,0.300153,20,5,1.232, 
-0.992017,-0.0192967,0.300153,20,5,1.233, 
-0.992017,-0.0192967,0.300153,20,5,1.234, 
-0.992017,-0.0192967,0.300153,20,5,1.235, 
-0.992017,-0.0192967,0.300153,20,5,1.236, 
-0.992017,-0.0192967,0.300153,20,5,1.238, 
-0.992017,-0.0192967,0.300153,20,5,1.238, 
-0.992017,-0.0192967,0.300153,20,5,1.239, 
-0.989932,-0.0192967,0.300561,20,5,1.24, 
-0.989932,-0.0192967,0.300561,20,5,1.242, 
-0.989932,-0.0192967,0.300561,20,5,1.243, 
-0.989932,-0.0192967,0.300561,20,5,1.244, 
-0.989932,-0.0192967,0.300561,20,5,1.244, 
-0.989932,-0.0192967,0.300561,20,5,1.245, 
-0.989932,-0.0192967,0.300561,20,5,1.246, 
-0.990112,-0.0182458,0.301481,20,5,1.247, 
-0.990112,-0.0182458,0.301481,20,5,1.248, 
-0.990112,-0.0182458,0.301481,20,5,1.249, 
-0.988027,-0.0182458,0.301888,20,5,1.251, 
-0.988027,-0.0182458,0.301888,20,5,1.251, 
-0.988027,-0.0182458,0.301888,20,5,1.252, 
-0.988027,-0.0182458,0.301888,20,5,1.253, 
-0.988027,-0.0182458,0.301888,20,5,1.255, 
-0.988027,-0.0182458,0.301888,20,5,1.256, 
-0.987848,-0.0171906,0.300969,20,5,1.257, 
-0.987848,-0.0171906,0.300969,20,5,1.257, 
-0.987848,-0.0171906,0.300969,20,5,1.258, 
-0.987848,-0.0171906,0.300969,20,5,1.259, 
-0.987848,-0.0171906,0.300969,20,5,1.26, 
-0.987848,-0.0171906,0.300969,20,5,1.261, 
-0.987848,-0.0171906,0.300969,20,5,1.263, 
-0.987848,-0.0171906,0.300969,20,5,1.263, 
-0.985763,-0.0171906,0.301375,20,5,1.264, 
-0.985942,-0.0161394,0.302295,20,5,1.265, 
-0.985942,-0.0161394,0.302295,20,5,1.266, 
-0.985942,-0.0161394,0.302295,20,5,1.267, 
-0.985942,-0.0161394,0.302295,20,5,1.268, 
-0.985942,-0.0161394,0.302295,20,5,1.269, 
-0.985942,-0.0161394,0.302295,20,5,1.27, 
-0.985942,-0.0161394,0.302295,20,5,1.271, 
-0.985942,-0.0161394,0.302295,20,5,1.273, 
-0.985763,-0.0150845,0.301376,20,5,1.274, 
-0.985763,-0.0150845,0.301376,20,5,1.274, 
-0.985763,-0.0150845,0.301376,20,5,1.275, 
-0.985763,-0.0150845,0.301376,20,5,1.276, 
-0.985763,-0.0150845,0.301376,20,5,1.278, 
-0.985763,-0.0150845,0.301376,20,5,1.278, 
-0.985763,-0.0150845,0.301376,20,5,1.279, 
-0.985763,-0.0150845,0.301376,20,5,1.28, 
-0.985942,-0.0140329,0.302296,20,5,1.281, 
-0.983857,-0.0140329,0.302701,20,5,1.282, 
-0.983857,-0.0140329,0.302701,20,5,1.283, 
-0.983857,-0.0140329,0.302701,20,5,1.285, 
-0.983857,-0.0140329,0.302701,20,5,1.286, 
-0.983857,-0.0140329,0.302701,20,5,1.286, 
-0.983857,-0.0140329,0.302701,20,5,1.288, 
-0.983857,-0.0140329,0.302701,20,5,1.288, 
-0.983857,-0.0140329,0.302701,20,5,1.29, 
-0.983857,-0.0140329,0.302701,20,5,1.291, 
-0.983678,-0.0129785,0.301781,20,5,1.292, 
-0.983678,-0.0129785,0.301781,20,5,1.293, 
-0.983678,-0.0129785,0.301781,20,5,1.294, 
-0.983678,-0.0129785,0.301781,20,5,1.295, 
-0.983678,-0.0129785,0.301781,20,5,1.295, 
-0.983678,-0.0129785,0.301781,20,5,1.297, 
-0.983678,-0.0129785,0.301781,20,5,1.298, 
-0.983678,-0.0129785,0.301781,20,5,1.298, 
-0.983678,-0.0129785,0.301781,20,5,1.3, 
-0.983678,-0.0129785,0.301781,20,5,1.301, 
-0.983678,-0.0129785,0.301781,20,5,1.302, 
-0.983678,-0.0129785,0.301781,20,5,1.303, 
-0.983678,-0.0129785,0.301781,20,5,1.304, 
-0.983678,-0.0129785,0.301781,20,5,1.305, 
-0.983678,-0.0129785,0.301781,20,5,1.306, 
-0.983678,-0.0129785,0.301781,20,5,1.307, 
-0.983678,-0.0129785,0.301781,20,5,1.307, 
-0.983857,-0.0119264,0.3027,20,5,1.309, 
-0.983857,-0.0119264,0.3027,20,5,1.31, 
-0.983857,-0.0119264,0.3027,20,5,1.311, 
-0.983857,-0.0119264,0.3027,20,5,1.312, 
-0.983857,-0.0119264,0.3027,20,5,1.313, 
-0.983857,-0.0119264,0.3027,20,5,1.314, 
-0.983857,-0.0119264,0.3027,20,5,1.314, 
-0.983857,-0.0119264,0.3027,20,5,1.316, 
-0.983857,-0.0119264,0.3027,20,5,1.317, 
-0.983857,-0.0119264,0.3027,20,5,1.318, 
-0.983857,-0.0119264,0.3027,20,5,1.319, 
-0.983678,-0.0108724,0.301781,20,5,1.32, 
-0.983678,-0.0108724,0.301781,20,5,1.321, 
-0.983678,-0.0108724,0.301781,20,5,1.322, 
-0.983678,-0.0108724,0.301781,20,5,1.323, 
-0.983678,-0.0108724,0.301781,20,5,1.324, 
-0.983678,-0.0108724,0.301781,20,5,1.325, 
-0.983678,-0.0108724,0.301781,20,5,1.326, 
-0.983678,-0.0108724,0.301781,20,5,1.327, 
-0.985763,-0.0108724,0.301376,20,5,1.328, 
-0.985763,-0.0108724,0.301376,20,5,1.329, 
-0.985763,-0.0108724,0.301376,20,5,1.33, 
-0.985763,-0.0108724,0.301376,20,5,1.331, 
-0.985763,-0.0108724,0.301376,20,5,1.332, 
-0.985763,-0.0108724,0.301376,20,5,1.333, 
-0.985763,-0.0108724,0.301376,20,5,1.334, 
-0.985763,-0.0108724,0.301376,20,5,1.335, 
-0.985763,-0.0108724,0.301376,20,5,1.336, 
-0.985763,-0.0108724,0.301376,20,5,1.337, 
-0.985763,-0.0108724,0.301376,20,5,1.338, 
-0.985763,-0.0108724,0.301376,20,5,1.339, 
-0.985763,-0.0108724,0.301376,20,5,1.34, 
-0.987848,-0.0108724,0.30097,20,5,1.341, 
-0.987848,-0.0108724,0.30097,20,5,1.342, 
-0.987848,-0.0108724,0.30097,20,5,1.343, 
-0.987848,-0.0108724,0.30097,20,5,1.344, 
